Entity,Code,Year,Renewables (% equivalent primary energy),Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Other renewables including bioenergy (TWh),Renewables (% electricity),Hydro (% equivalent primary energy),Hydro (% electricity),Wind Capacity,Wind (% equivalent primary energy),Wind (% electricity),Solar Capacity,Solar (% equivalent primary energy),Solar (% electricity),Biofuels Production - TWh - Total,Geothermal Capacity,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh)
North Macedonia,MKD,2017,11.811469,0.051551,0.023751,0.11048,1.110279,0.05,23.035715,10.038714,19.821428,,0.9989179,1.9642857,,0.21474747,0.35714287,,,0.11,1.11,0.02
North Macedonia,MKD,2018,17.787132,0.05405,0.022788,0.097338,1.791368,0.05,34.93761,16.119377,31.907307,,0.87588227,1.7825311,,0.20505467,0.35650623,,,0.1,1.79,0.02
North Macedonia,MKD,2019,11.504865,0.055103,0.023227,0.101806,1.163674,0.06,22.82794,9.877188,19.7615,,0.8641225,1.7035775,,0.19714957,0.3407155,,,0.1,1.16,0.02
North Macedonia,MKD,2020,14.441304,0.057298,0.023537,0.116885,1.277143,0.06,27.715355,12.401487,23.970037,,1.1349928,2.247191,,0.22855228,0.37453184,,,0.12,1.28,0.02
North Macedonia,MKD,2021,14.82318,0.053818,0.025293,0.103336,1.451623,0.06,29.545452,13.073442,26.010101,,0.93065304,1.5151515,,0.22779095,0.5050505,,,0.06,1.03,0.02
Norway,NOR,1965,67.87996,0.0,0.0,0.0,49.452,0.0,,67.87996,,,0.0,,,0.0,,,,0.0,49.452,0.0
Norway,NOR,1966,65.3991,0.0,0.0,0.0,48.744,0.0,,65.3991,,,0.0,,,0.0,,,,0.0,48.744,0.0
Norway,NOR,1967,66.591644,0.0,0.0,0.0,53.301,0.0,,66.591644,,,0.0,,,0.0,,,,0.0,53.301,0.0
Norway,NOR,1968,67.13724,0.0,0.0,0.0,60.205,0.0,,67.13724,,,0.0,,,0.0,,,,0.0,60.205,0.0
Norway,NOR,1969,63.88058,0.0,0.0,0.0,57.371,0.0,,63.88058,,,0.0,,,0.0,,,,0.0,57.371,0.0
Norway,NOR,1970,61.510117,0.0,0.0,0.0,57.808,0.0,,61.510117,,,0.0,,,0.0,,,,0.0,57.808,0.0
Norway,NOR,1971,63.9665,0.0,0.0,0.0,63.245,0.0,,63.9665,,,0.0,,,0.0,,,,0.0,63.245,0.0
Norway,NOR,1972,64.29581,0.0,0.0,0.0,67.417,0.0,,64.29581,,,0.0,,,0.0,,,,0.0,67.417,0.0
Norway,NOR,1973,65.582184,0.0,0.0,0.0,72.867,0.0,,65.582184,,,0.0,,,0.0,,,,0.0,72.867,0.0
Norway,NOR,1974,68.31412,0.0,0.0,0.0,76.597,0.0,,68.31412,,,0.0,,,0.0,,,,0.0,76.597,0.0
Norway,NOR,1975,67.97407,0.0,0.0,0.0,77.33,0.0,,67.97407,,,0.0,,,0.0,,,,0.0,77.33,0.0
Norway,NOR,1976,67.33344,0.0,0.0,0.0,81.933,0.0,,67.33344,,,0.0,,,0.0,,,,0.0,81.933,0.0
Norway,NOR,1977,64.26859,0.0,0.0,0.0,72.022,0.0,,64.26859,,,0.0,,,0.0,,,,0.0,72.022,0.0
Norway,NOR,1978,64.17826,0.0,0.0,0.0,80.706,0.0,,64.17826,,,0.0,,,0.0,,,,0.0,80.706,0.0
Norway,NOR,1979,65.86465,0.0,0.0,0.0,88.698,0.0,,65.86465,,,0.0,,,0.0,,,,0.0,88.698,0.0
Norway,NOR,1980,65.252464,0.0,0.0,0.0,83.613,0.0,,65.252464,,,0.0,,,0.0,,,,0.0,83.613,0.0
Norway,NOR,1981,68.59788,0.0,0.0,0.0,92.834,0.0,,68.59788,,,0.0,,,0.0,,,,0.0,92.834,0.0
Norway,NOR,1982,69.16161,0.0,0.0,0.0,92.499,0.0,,69.16161,,,0.0,,,0.0,,,,0.0,92.499,0.0
Norway,NOR,1983,71.88228,0.0,0.0,0.0,105.688,0.0,,71.88228,,,0.0,,,0.0,,,,0.0,105.688,0.0
Norway,NOR,1984,71.13633,0.0,0.0,0.0,105.903,0.0,,71.13633,,,0.0,,,0.0,,,,0.0,105.903,0.0
Norway,NOR,1985,69.52919,0.005,0.0,0.0,102.383,0.005,99.12481,69.52552,99.11998,,0.0,0.0,,0.0,0.0,,,0.0,102.383,0.0
Norway,NOR,1986,66.977295,0.026,0.0,0.0,96.201,0.026,98.9135,66.95776,98.886765,,0.0,0.0,,0.0,0.0,,,0.0,96.201,0.0
Norway,NOR,1987,68.43144,0.021,0.0,0.0,103.273,0.021,99.05163,68.41643,99.03148,,0.0,0.0,,0.0,0.0,,,0.0,103.273,0.0
Norway,NOR,1988,69.97985,0.027,0.0,0.0,108.857,0.027,98.96747,69.96111,98.942924,,0.0,0.0,,0.0,0.0,,,0.0,108.857,0.0
Norway,NOR,1989,71.44203,0.029,0.0,0.0,118.4,0.029,99.35569,71.42314,99.33136,,0.0,0.0,,0.0,0.0,,,0.0,118.4,0.0
Norway,NOR,1990,72.44774,0.213,0.0,0.0,121.145,0.21,99.90944,72.310486,99.73654,,0.0,0.0,,0.0,0.0,,,0.0,121.14,0.0
Norway,NOR,1991,71.44005,0.209,0.0,0.0,110.134,0.21,99.891365,71.29399,99.70125,,0.0,0.0,,0.0,0.0,,,0.0,110.13,0.0
Norway,NOR,1992,71.865555,0.227,0.0,0.0,116.671,0.23,99.90599,71.71493,99.70943,,0.0,0.0,,0.0,0.0,,,0.0,116.67,0.0
Norway,NOR,1993,71.17737,0.243,0.0,0.0,119.233,0.24,99.89131,71.02111,99.6823,,0.0,0.008360505,,0.0,0.0,,,0.01,119.23,0.0
Norway,NOR,1994,69.031494,0.27,0.0,0.0,111.643,0.27,99.75045,68.85174,99.50089,,0.0,0.008912656,,0.0,0.0,,,0.01,111.64,0.0
Norway,NOR,1995,70.81212,0.289,0.0,0.0,121.53,0.29,99.754364,70.6308,99.50872,,0.0,0.008187996,,0.0,0.0,,,0.01,121.53,0.0
Norway,NOR,1996,66.01224,0.303,0.0,0.0,103.862,0.3,99.61749,65.80499,99.32103,,0.0,0.009562972,,0.0,0.0,,,0.01,103.86,0.0
Norway,NOR,1997,66.31446,0.241,0.0,0.0,109.775,0.24,99.682915,66.15766,99.45643,0.005,0.0,0.009059613,,0.0,0.0,,,0.01,109.78,0.0
Norway,NOR,1998,67.218765,0.27,0.0,0.0,115.703,0.27,99.71628,67.04986,99.47554,0.008,0.0,0.008597713,,0.0,0.0,,,0.01,115.7,0.0
Norway,NOR,1999,68.73755,0.273,0.0,0.014276,121.452,0.27,99.67252,68.56311,99.42693,0.013,0.0080591915,0.024559967,,0.0,0.0,,,0.03,121.45,0.0
Norway,NOR,2000,72.39789,0.256,0.0053,0.030199,141.818,0.26,99.77533,72.23904,99.57173,0.013,0.015382709,0.02106298,,0.0026987796,0.0,,,0.03,141.82,0.0
Norway,NOR,2001,67.58246,0.255,0.0053,0.028758,120.463,0.25,99.65335,67.408356,99.42225,0.013,0.01609234,0.024760647,,0.0029682464,0.0,,,0.03,120.46,0.0
Norway,NOR,2002,69.30982,0.25,0.0053,0.038903,129.372,0.25,99.67722,69.14008,99.423615,0.097,0.020790868,0.06148171,,0.0028329103,0.0,,,0.08,129.37,0.0
Norway,NOR,2003,63.816036,0.33,0.0062,0.219796,105.48,0.33,99.474625,63.461525,98.95863,0.097,0.13223918,0.20639835,,0.0037284265,0.0,,,0.22,105.48,0.0
Norway,NOR,2004,64.23876,0.359,0.0062,0.259519,108.781,0.36,99.46354,63.849377,98.90889,0.152,0.15232556,0.22731405,,0.0036380661,0.0,,,0.25,108.78,0.0
Norway,NOR,2005,69.73603,0.333,0.0062,0.50703,135.688,0.33,99.57695,69.2844,98.97155,0.265,0.25889742,0.36469728,,0.0031652523,0.0,,,0.5,135.69,0.0
Norway,NOR,2006,66.73525,0.388,0.0071,0.636,119.369,0.39,99.430176,66.13776,98.579575,0.284,0.35238305,0.5285325,,0.003932292,0.0,,,0.64,119.37,0.0
Norway,NOR,2007,69.2405,0.386,0.0071,0.892,133.656,0.39,99.26438,68.55582,98.322784,0.348,0.45753112,0.6547006,,0.003643094,0.0,,,0.89,133.66,0.0
Norway,NOR,2008,69.89543,0.397,0.0074,0.913,139.044,0.4,99.524895,69.21278,98.59593,0.395,0.45446962,0.64529854,,0.003685514,0.0,,,0.91,139.04,0.0
Norway,NOR,2009,67.78923,0.227,0.0077,0.977,125.283,0.23,96.63102,67.12265,95.70665,0.423,0.52344555,0.7486631,,0.0041246703,0.0,,,0.98,125.28,0.0
Norway,NOR,2010,65.47019,0.344,0.0081,0.879,116.75,0.35,95.84045,64.75869,94.84118,0.425,0.4875622,0.71492404,,0.004490902,0.0,,,0.88,116.74,0.0
Norway,NOR,2011,66.30012,0.339,0.0085,1.283,120.291,0.34,96.58506,65.384895,95.30148,0.512,0.69738233,1.0141827,,0.0046194145,0.0,,,1.28,120.28,0.0
Norway,NOR,2012,70.095116,0.326,0.0089,1.548,141.738,0.33,97.98704,69.15038,96.70419,0.705,0.75522995,1.0576595,,0.004344476,0.0,,,1.55,141.72,0.0
Norway,NOR,2013,67.50864,0.396,0.0098,1.881,128.154,0.4,97.86148,66.29065,96.150665,0.8180000000000001,0.9729912,1.41067,,0.005071771,0.0,,,1.88,128.14,0.0
Norway,NOR,2014,68.88728,0.258,0.0116,2.217,135.439,0.25,97.87143,67.62278,96.11891,0.859,1.1069168,1.5751383,,0.00579172,0.0,,,2.22,135.47,0.0
Norway,NOR,2015,68.87519,0.256,0.0134,2.515,137.302,0.25,97.90997,67.483345,95.97372,0.867,1.2361118,1.7614987,,0.006586043,0.0,,,2.52,137.3,0.0
Norway,NOR,2016,69.86629,0.233,0.0238,2.115742,142.418,0.23,97.995,68.70018,96.408554,0.883,1.0206003,1.4311751,,0.011480763,0.0,,,2.12,142.81,0.0
Norway,NOR,2017,69.260994,0.21,0.039961,2.854,141.955,0.26,98.025734,67.75939,95.93019,1.207,1.3622999,1.9203557,,0.019074578,0.0,,,2.85,142.37,0.0
Norway,NOR,2018,68.85805,0.204168,0.060876,3.877,138.99127,0.2,97.97038,66.84572,95.1728,1.71,1.8645836,2.66045,,0.029277394,0.0,,,3.88,138.8,0.0
Norway,NOR,2019,67.08509,0.253005,0.10502,5.525,125.146,0.25,97.941536,64.04697,93.61575,2.914,2.8275733,4.1318617,,0.053746905,0.0074582337,,,5.54,125.52,0.01
Norway,NOR,2020,70.96306,0.25388268,0.14043842,9.911,140.706,0.24,98.57143,66.09646,91.93085,4.03,4.6556787,6.4644485,,0.065970756,0.019569471,,,9.91,140.93,0.03
Norway,NOR,2021,71.558365,0.253189,0.19702315,11.767036,143.09062,0.45999998,99.543526,65.90561,91.73061,4.65,5.4197383,7.4887533,,0.090746194,0.01984652,,,11.32,138.66,0.03
OECD (BP),,1965,7.127877,17.985231,0.0,0.0,717.69403,17.985231,,6.9447885,,,0.0,,,0.0,,,,0.0,717.69403,0.0
OECD (BP),,1966,7.1916356,19.806007,0.0,0.0,758.81537,19.806007,,6.9990582,,,0.0,,,0.0,,,,0.0,758.81537,0.0
OECD (BP),,1967,7.0975246,19.98657,0.0,0.0,778.913,19.98657,,6.9104447,,,0.0,,,0.0,,,,0.0,778.913,0.0
OECD (BP),,1968,6.8563023,22.120045,0.0,0.0,800.5739,22.120045,,6.662032,,,0.0,,,0.0,,,,0.0,800.5739,0.0
OECD (BP),,1969,6.7349896,23.257965,0.0,0.0,838.21246,23.257965,,6.543435,,,0.0,,,0.0,,,,0.0,838.21246,0.0
OECD (BP),,1970,6.570196,25.130964,0.0,0.0,862.21594,25.130964,,6.3739076,,,0.0,,,0.0,,,,0.0,862.21594,0.0
OECD (BP),,1971,6.6598563,25.63691,0.0,0.0,898.31506,25.63691,,6.464786,,,0.0,,,0.0,,,,0.0,898.31506,0.0
OECD (BP),,1972,6.620306,27.638178,0.0,0.0,937.34625,27.638178,,6.4205856,,,0.0,,,0.0,,,,0.0,937.34625,0.0
OECD (BP),,1973,6.291739,29.70008,0.0,0.0,939.51215,29.70008,,6.0887914,,,0.0,,,0.0,,,,0.0,939.51215,0.0
OECD (BP),,1974,6.980466,31.77093,0.0,0.0,1030.0582,31.77093,,6.761078,,,0.0,,,0.0,,,,0.0,1030.0582,0.0
OECD (BP),,1975,7.134761,32.006912,0.0,0.0,1031.2318,32.006912,,6.9098554,,,0.0,,,0.0,,,,0.0,1031.2318,0.0
OECD (BP),,1976,6.56714,35.51775,0.0,0.0,994.7679,35.51775,,6.3297653,,,0.0,,,0.0,,,,0.0,994.7679,0.0
OECD (BP),,1977,6.476908,37.29019,0.0,0.0,1001.91254,37.29019,,6.232959,,,0.0,,,0.0,,,,0.0,1001.91254,0.0
OECD (BP),,1978,6.7258077,39.311733,0.0,0.003,1073.5452,39.311733,,6.47585,,,1.8076522e-05,,,0.0,,,,0.003,1073.5452,0.0
OECD (BP),,1979,6.831095,41.58831,0.0,0.006,1119.5674,41.58831,,6.574414,,,3.5249694e-05,,,0.0,,,,0.006,1119.5674,0.0
OECD (BP),,1980,6.9835424,43.391983,0.0,0.0105,1112.1958,43.391983,,6.7091045,,,6.33391e-05,,,0.0,,,,0.0105,1112.1958,0.0
OECD (BP),,1981,7.2486057,44.79424,0.0,0.0105,1128.8446,44.79424,,6.959346,,,6.4732565e-05,,,0.0,,,,0.0105,1128.8446,0.0
OECD (BP),,1982,7.713564,52.399258,0.0,0.0185,1159.3624,52.399258,,7.3631444,,,0.000117493735,,,0.0,,,,0.0185,1159.3624,0.0
OECD (BP),,1983,8.045613,57.268867,0.003,0.03279495,1210.2928,57.268867,,7.6640034,,,0.00020766952,,,1.8975954e-05,,,,0.03279495,1210.2928,0.003
OECD (BP),,1984,7.7605734,65.021355,0.006311111,0.044755556,1213.325,65.021355,,7.346409,,,0.00027098472,,,3.8222137e-05,,,,0.044755556,1213.325,0.006311111
OECD (BP),,1985,7.5872464,67.243324,0.011747475,0.064220205,1212.794,67.243324,19.512907,7.1697326,18.486753,,0.00037965347,0.0009789157,,6.9448244e-05,0.00017906807,,,0.064220205,1212.794,0.011747475
OECD (BP),,1986,7.4973106,73.87187,0.015183838,0.13883132,1206.8822,73.87187,19.212631,7.044868,18.102303,,0.0008103927,0.0020823628,,8.863158e-05,0.00022774587,,,0.13883132,1206.8822,0.015183838
OECD (BP),,1987,7.338912,80.1501,0.01060303,0.19537677,1208.7665,80.1501,18.55191,6.861385,17.395494,,0.0011090274,0.0028116892,,6.0186558e-05,0.0001525894,,,0.19537677,1208.7665,0.01060303
OECD (BP),,1988,7.19686,82.596,0.01019596,0.3315798,1223.7954,82.596,18.06855,6.719576,16.921747,,0.0018206273,0.0045848433,,5.5983826e-05,0.00014098227,,,0.3315798,1223.7954,0.01019596
OECD (BP),,1989,6.9545083,91.573654,0.26222324,2.6497767,1191.039,91.573654,16.903095,6.4229565,15.660723,,0.01428954,0.034841362,,0.0014141002,0.003447919,,,2.6497767,1191.039,0.26222324
OECD (BP),,1990,7.2145844,101.77869,0.38629496,3.5981371,1229.4822,101.77869,17.091984,6.59215,15.738148,,0.019292235,0.046058428,,0.0020712086,0.0049448195,16.806011,,3.5981371,1229.4822,0.38629496
OECD (BP),,1991,7.265676,106.75189,0.50320286,3.9637058,1243.6626,106.75189,16.964428,6.6131296,15.571861,,0.021076856,0.04962944,,0.0026757624,0.0063005877,19.468979,,3.9637058,1243.6626,0.50320286
OECD (BP),,1992,7.179296,114.02398,0.4635851,4.5124288,1230.7533,114.02398,16.772308,6.4841957,15.29359,,0.023773627,0.056072358,,0.0024423874,0.005760602,22.247139,,4.5124288,1230.7533,0.4635851
OECD (BP),,1993,7.509078,118.715034,0.55269754,5.3855333,1306.939,118.715034,17.396431,6.786272,15.881667,,0.027964348,0.06544395,,0.0028698784,0.0067162723,26.336514,,5.3855333,1306.939,0.55269754
OECD (BP),,1994,7.196667,121.82296,0.5920139,6.5330224,1264.2761,121.82296,16.484568,6.45531,14.958859,,0.033357173,0.07729844,,0.0030227837,0.007004683,30.24705,,6.5330224,1264.2761,0.5920139
OECD (BP),,1995,7.4653363,124.10123,0.6308037,7.1336384,1351.8693,124.10123,17.02076,6.7217193,15.508053,,0.03546964,0.08183398,,0.0031364611,0.0072363047,32.858635,,7.1336384,1351.8693,0.6308037
OECD (BP),,1996,7.4025793,127.02258,0.68414736,8.179981,1387.5515,127.02258,17.000402,6.676069,15.484011,,0.03935718,0.091282316,,0.0032917087,0.0076345596,25.376497,,8.179981,1387.5515,0.68414736
OECD (BP),,1997,7.5023084,134.31827,0.7325222,10.713238,1411.7739,134.31827,17.061174,6.7222176,15.464484,,0.05101151,0.11735214,,0.0034879337,0.008024003,33.422894,,10.713238,1411.7739,0.7325222
OECD (BP),,1998,7.364179,138.60226,0.79169935,14.355327,1378.6343,138.60226,16.357248,6.541626,14.716068,,0.0681161,0.15323424,,0.0037566172,0.008450902,35.817043,,14.355327,1378.6343,0.79169935
OECD (BP),,1999,7.361935,142.0922,0.88200027,19.07728,1391.4637,142.0922,16.217278,6.508299,14.52561,,0.08923024,0.19914937,,0.0041253837,0.009207277,38.369663,,19.07728,1391.4637,0.88200027
OECD (BP),,2000,7.3164926,145.53792,1.0143377,28.747837,1395.1969,145.53792,15.851586,6.403483,14.082221,,0.13194285,0.2901622,,0.0046554673,0.010238073,45.69971,,28.747837,1395.1969,1.0143377
OECD (BP),,2001,6.918436,150.30263,1.3587384,34.76874,1293.4702,150.30263,14.942202,5.9414854,13.059861,,0.15970834,0.35105172,,0.0062412918,0.013718858,51.16567,,34.76874,1293.4702,1.3587384
OECD (BP),,2002,7.0600977,162.92552,1.7114327,48.437172,1316.6002,162.92552,15.100307,5.9524283,12.996927,,0.21898738,0.47815156,,0.007737489,0.01689455,63.132267,,48.437172,1316.6002,1.7114327
OECD (BP),,2003,6.9699564,170.99664,2.1410816,58.607056,1292.725,170.99664,14.873928,5.7573266,12.612844,,0.2610145,0.5718166,,0.009535599,0.02089008,82.302795,,58.607056,1292.725,2.1410816
OECD (BP),,2004,7.123596,184.99718,2.8340173,77.726425,1323.2943,184.99718,15.131129,5.749642,12.602142,,0.33771706,0.74021286,,0.01231365,0.026989225,104.41975,,77.726425,1323.2943,2.8340173
OECD (BP),,2005,7.2948604,200.78943,4.0242143,95.17466,1335.203,200.78943,15.229414,5.7322335,12.435462,,0.40859953,0.8864127,,0.017276576,0.03747967,127.448685,,95.17466,1335.203,4.0242143
OECD (BP),,2006,7.5800366,210.71472,5.547098,118.30064,1358.7214,210.71472,15.643352,5.783016,12.552506,,0.50351346,1.0929168,,0.023609666,0.0512467,173.68736,,118.30064,1358.7214,5.547098
OECD (BP),,2007,7.650434,224.80244,7.506313,151.3818,1323.1589,224.80244,15.427558,5.5627065,11.959524,,0.63642585,1.368282,,0.03155737,0.06784667,241.87306,,151.3818,1323.1589,7.506313
OECD (BP),,2008,8.292269,233.83667,12.292904,189.90326,1377.9625,233.83667,16.384945,5.821447,12.44647,,0.80228,1.7153046,,0.05193355,0.111035876,333.14224,,189.90326,1377.9625,12.292904
OECD (BP),,2009,8.929456,243.83632,20.455187,227.83876,1361.3212,243.83632,17.418543,6.0048504,12.793554,,1.0050073,2.141205,,0.090228766,0.19223572,390.94986,,227.83876,1361.3212,20.455187
OECD (BP),,2010,9.17597,267.6425,32.57328,269.52914,1398.4218,267.6425,17.791267,5.912884,12.641051,,1.1396381,2.436412,,0.13772815,0.2944466,456.31482,,269.52914,1398.4218,32.57328
OECD (BP),,2011,9.896053,281.2277,60.89923,331.31363,1436.5006,281.2277,19.156216,6.097672,13.04203,,1.4063632,3.0080059,,0.25850564,0.5529058,492.24103,,331.31363,1436.5006,60.89923
OECD (BP),,2012,10.455607,303.65997,92.291046,383.51486,1441.3757,303.65997,20.147673,6.137605,13.076289,,1.6330669,3.479281,,0.39298987,0.8372726,488.51578,,383.51486,1441.3757,92.291046
OECD (BP),,2013,10.872955,322.37637,120.650665,443.84677,1459.2173,322.37637,21.299486,6.116337,13.247814,,1.8603921,4.0295568,,0.5057095,1.0953526,513.6079,,443.84677,1459.2173,120.650665
OECD (BP),,2014,11.235079,339.29495,158.19377,479.00912,1437.8726,339.29495,22.038666,6.0410547,13.125075,,2.0125012,4.3724537,,0.6646328,1.444012,549.7432,,479.00912,1437.8726,158.19377
OECD (BP),,2015,11.689526,359.25967,194.14587,559.44324,1422.2546,359.25967,23.037766,5.921486,12.924747,,2.3292136,5.0839434,,0.80831665,1.7643017,562.31067,,559.44324,1422.2546,194.14587
OECD (BP),,2016,12.097351,361.17133,228.51068,607.9426,1449.3019,361.17133,23.88447,5.972712,13.077736,,2.5053897,5.4857535,,0.94171447,2.06196,581.39667,,607.9426,1449.3019,228.51068
OECD (BP),,2017,12.584138,374.96985,277.6132,698.4393,1445.5419,374.96985,25.139122,5.871914,12.994393,,2.8371196,6.2784724,,1.1276884,2.4955451,613.21405,,698.4393,1445.5419,277.6132
OECD (BP),,2018,12.900239,384.38934,324.3555,744.7955,1480.7589,384.38934,25.942226,5.8841295,13.091433,,2.9596128,6.5847583,,1.2888997,2.8676364,641.7145,,744.7955,1480.7589,324.3555
OECD (BP),,2019,13.434227,389.0418,372.96347,830.33673,1447.157,389.0418,27.159416,5.784341,12.931058,,3.3188872,7.419466,,1.490749,3.3326118,632.7362,,830.33673,1447.157,372.96347
OECD (BP),,2020,15.281675,388.235,442.46573,935.3691,1483.2999,388.235,29.808926,6.368907,13.607432,,4.016233,8.580848,,1.8998336,4.059073,587.36597,,935.3691,1483.2999,442.46573
OECD (BP),,2021,15.086277,410.0905,523.2589,976.70764,1440.2766,410.0905,29.886593,5.9018087,12.847961,,4.002246,8.712704,,2.144153,4.6677217,611.9681,,976.70764,1440.2766,523.2589
OECD (Ember),,2000,,,,,,158.91,16.708776,,14.710953,,,0.30339724,,,0.011017218,,,28.64,1388.68,1.04
OECD (Ember),,2001,,,,,,151.4,15.690854,,13.704282,,,0.36793077,,,0.0137801785,,,34.71,1292.84,1.3
OECD (Ember),,2002,,,,,,163.91,15.807958,,13.588988,,,0.5023124,,,0.016595082,,,48.43,1310.17,1.6
OECD (Ember),,2003,,,,,,173.70999,15.644938,,13.235251,,,0.60537463,,,0.020131223,,,58.94,1288.6,1.96
OECD (Ember),,2004,,,,,,187.97,15.929783,,13.245474,,,0.77695525,,,0.025825102,,,77.62,1323.26,2.58
OECD (Ember),,2005,,,,,,203.59999,16.027199,,13.062215,,,0.929093,,,0.03585525,,,94.58,1329.71,3.65
OECD (Ember),,2006,,,,,,212.83,16.427,,13.161059,,,1.1469907,,,0.048257478,,,117.89,1352.72,4.96
OECD (Ember),,2007,,,,,,226.73001,16.157902,,12.511232,,,1.432024,,,0.06328916,,,150.92,1318.55,6.67
OECD (Ember),,2008,,,,,,232.95999,17.24101,,13.107222,,,1.8053359,,,0.10544406,,,189.19,1373.57,11.05
OECD (Ember),,2009,,,,,,243.28,18.306293,,13.467049,,,2.247888,,,0.18469423,,,227.23,1361.33,18.67
OECD (Ember),,2010,,,,,,268.4,18.465002,,13.108132,,,2.5436351,,,0.27960542,,,269.46,1388.61,29.62
OECD (Ember),,2011,,,,,,280.7,19.8763,,13.545623,,,3.1355677,,,0.5421273,,,331.76,1433.2,57.36
OECD (Ember),,2012,,,,,,300.22,20.82807,,13.560185,,,3.6123517,,,0.8188287,,,382.31,1435.13,86.66
OECD (Ember),,2013,,,,,,317.96,22.121363,,13.79766,,,4.245383,,,1.0754882,,,449.53,1460.99,113.88
OECD (Ember),,2014,,,,,,336.14,22.93938,,13.649784,,,4.6162004,,,1.4955287,,,488.28,1443.81,158.19
OECD (Ember),,2015,,,,,,355.09,23.885216,,13.445621,,,5.2599034,,,1.832851,,,558.06,1426.54,194.46
OECD (Ember),,2016,,,,,,356.86,24.724064,,13.547696,,,5.680396,,,2.1585674,,,607.39,1448.62,230.81
OECD (Ember),,2017,,,,,,367.72,26.09056,,13.5837145,,,6.4924116,,,2.5889535,,,696.95,1458.19,277.92
OECD (Ember),,2018,,,,,,375.48,26.725618,,13.564481,,,6.795111,,,2.9263766,,,741.77,1480.73,319.45
OECD (Ember),,2019,,,,,,380.08002,28.142181,,13.46726,,,7.727416,,,3.4223707,,,833.17,1452.04,369.0
OECD (Ember),,2020,,,,,,380.79,30.822021,,14.112334,,,8.851834,,,4.2427855,,,932.4,1486.51,446.91
OECD (Ember),,2021,,,,,,397.41998,30.733923,,13.2316,,,8.946462,,,4.8834667,,,968.17,1431.9,528.48
Oceania,,1965,11.181268,1.644,0.0,,17.708536,1.644,,10.247791,,,,,,0.0,,,,,17.708536,0.0
Oceania,,1966,10.888557,1.643,0.0,,18.150476,1.643,,10.00106,,,,,,0.0,,,,,18.150476,0.0
Oceania,,1967,10.597107,1.4239999,0.0,,18.826645,1.4239999,,9.863011,,,,,,0.0,,,,,18.826645,0.0
Oceania,,1968,10.568057,1.5769999,0.0,,19.723782,1.5769999,,9.799404,,,,,,0.0,,,,,19.723782,0.0
Oceania,,1969,10.485675,1.608,0.0,,20.3204,1.608,,9.730638,,,,,,0.0,,,,,20.3204,0.0
Oceania,,1970,10.650265,1.534,0.0,,22.841106,1.534,,9.992585,,,,,,0.0,,,,,22.841106,0.0
Oceania,,1971,11.413852,1.519,0.0,,25.901428,1.519,,10.7933035,,,,,,0.0,,,,,25.901428,0.0
Oceania,,1972,11.253137,1.537,0.0,,26.81792,1.537,,10.653866,,,,,,0.0,,,,,26.81792,0.0
Oceania,,1973,10.800494,1.5810001,0.0,,27.38251,1.5810001,,10.2191725,,,,,,0.0,,,,,27.38251,0.0
Oceania,,1974,11.161578,2.5080576,0.0,0.0,29.062809,2.5080576,,10.26576,,,0.0,,,0.0,,,,0.0,29.062809,0.0
Oceania,,1975,11.875856,2.5951629,0.0,0.0,31.551437,2.5951629,,10.961734,,,0.0,,,0.0,,,,0.0,31.551437,0.0
Oceania,,1976,10.8247,2.538847,0.0,0.0,29.65285,2.538847,,9.958906,,,0.0,,,0.0,,,,0.0,29.65285,0.0
Oceania,,1977,9.873721,2.4070048,0.0,0.0,28.264153,2.4070048,,9.087652,,,0.0,,,0.0,,,,0.0,28.264153,0.0
Oceania,,1978,10.275464,2.4061627,0.0,0.0,30.334946,2.4061627,,9.51016,,,0.0,,,0.0,,,,0.0,30.334946,0.0
Oceania,,1979,10.621073,2.295584,0.0,0.0,32.68949,2.295584,,9.912417,,,0.0,,,0.0,,,,0.0,32.68949,0.0
Oceania,,1980,10.640216,2.3564787,0.0,0.0,32.831245,2.3564787,,9.91774,,,0.0,,,0.0,,,,0.0,32.831245,0.0
Oceania,,1981,10.702537,2.342584,0.0,0.0,33.546143,2.342584,,9.992172,,,0.0,,,0.0,,,,0.0,33.546143,0.0
Oceania,,1982,10.047247,2.4843206,0.0,0.0,31.074375,2.4843206,,9.289228,,,0.0,,,0.0,,,,0.0,31.074375,0.0
Oceania,,1983,10.514042,2.417384,0.0,0.0,31.875162,2.417384,,9.7603,,,0.0,,,0.0,,,,0.0,31.875162,0.0
Oceania,,1984,10.629508,2.5794313,0.0,0.0,33.502716,2.5794313,,9.858208,,,0.0,,,0.0,,,,0.0,33.502716,0.0
Oceania,,1985,10.36432,2.4662082,0.0,0.0,33.64837,2.4662082,23.738043,9.643438,22.11701,,0.0,0.0,,0.0,0.0,,,0.0,33.64837,0.0
Oceania,,1986,10.786971,2.5430346,0.0,0.0,36.123497,2.5430346,24.338156,10.065424,22.737474,,0.0,0.0,,0.0,0.0,,,0.0,36.123497,0.0
Oceania,,1987,10.355429,2.5479002,0.0,0.0,35.54235,2.5479002,23.005861,9.650689,21.466972,,0.0,0.0,,0.0,0.0,,,0.0,35.54235,0.0
