Country Name,Country Code,Time,Time Code,Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Access to electricity (% of rural population with access) [1.2_ACCESS.ELECTRICITY.RURAL],Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to electricity (% of urban population with access) [1.3_ACCESS.ELECTRICITY.URBAN],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy consumption (TJ) [3.1_RE.CONSUMPTION],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Total final energy consumption (TFEC) (TJ) [1.1_TOTAL.FINAL.ENERGY.CONSUM]
Latvia,LVA,2014,YR2014,94.85,100.0,100.0,100.0,4.093339923,2804.0,54.54191791,63668.66,40.2360616,5141.0,158237.8033
Latvia,LVA,2015,YR2015,95.05,100.0,100.0,100.0,3.914124071,2776.0,50.17169709,58759.11,38.09801717,5533.0,154231.4125
Lesotho,LSO,2000,YR2000,18.14,1.279772485,4.258760108,13.60089186,15.80788419,371.6,100.0,25824.02,56.69817615,371.6,45546.4739
Lesotho,LSO,2001,YR2001,19.03,0.080576145,3.629649639,17.76667595,15.30089847,373.0,100.0,25941.32,56.49984342,373.0,45913.96795
Lesotho,LSO,2002,YR2002,20.61,1.249382402,5.303376675,20.9318428,15.35370493,377.9,100.0,26029.07,56.1638601,377.9,46344.87365
Lesotho,LSO,2003,YR2003,21.48,2.380576605,6.97081995,24.09721184,13.52096814,428.8,100.0,26119.58,55.9395401,428.8,46692.5183
Lesotho,LSO,2004,YR2004,23.05,0.8,6.8,26.2,13.49473036,403.9,100.0,26256.89,55.41074653,403.9,47385.91635
Lesotho,LSO,2005,YR2005,24.1,4.551129369,10.31110764,30.43982506,13.42740949,457.2,100.0,26550.91,55.30662989,457.2,48006.73998
Lesotho,LSO,2006,YR2006,25.29,2.62671806,9.7,33.62269974,13.09625902,481.6,100.0,26970.87,55.46039537,481.6,48630.865
Lesotho,LSO,2007,YR2007,26.69,6.678952847,13.69901657,36.8170433,12.78250387,507.3,100.0,27351.65,55.32654244,507.3,49436.76
Lesotho,LSO,2008,YR2008,27.63,7.75189602,15.42447567,40.02490616,12.36697909,503.4,100.0,27673.02,54.98622663,503.4,50327.185
Lesotho,LSO,2009,YR2009,28.78,6.0,17.0,43.2,12.41286458,505.3,100.0,27991.71,53.98140827,505.3,51854.353
Lesotho,LSO,2010,YR2010,29.86,9.875712403,18.93547249,46.47633743,11.67131848,500.6,100.0,28148.06,53.44923217,500.6,52663.17
Lesotho,LSO,2011,YR2011,30.68,10.91700389,20.71500206,49.7163353,12.07073859,489.5,100.0,28478.7,53.13546633,489.5,53596.4055
Lesotho,LSO,2012,YR2012,31.96,11.93853025,22.50654793,52.96347809,11.75175932,485.4,100.0,28640.46,52.41275121,485.4,54644.06912
Lesotho,LSO,2013,YR2013,32.99,12.93738284,24.30710411,56.21597672,11.34436226,515.3,100.0,28814.45,52.29837891,515.3,55096.25843
Lesotho,LSO,2014,YR2014,33.93,11.8,27.8,61.5,11.01950053,515.2,100.0,28732.61,51.38889849,515.2,55912.0955
Lesotho,LSO,2015,YR2015,34.74,14.84488546,27.92323875,62.72989655,9.7240285,532.2,100.0,29038.03,52.13920609,532.2,55693.27226
Liberia,LBR,2000,YR2000,0.62,0.01,0.01,0.01,20.15581269,0.0,0.0,39306.05,90.82612478,200.0,43276.15
Liberia,LBR,2001,YR2001,0.62,0.01,0.01,0.01,20.72599782,0.0,0.0,40943.51,90.72429595,200.0,45129.59794
Liberia,LBR,2002,YR2002,0.59,0.01,0.01,0.01,20.76667999,0.0,0.0,42653.47,91.39939972,200.0,46667.12268
Liberia,LBR,2003,YR2003,0.62,0.01,0.01,0.01,31.17629532,0.0,0.0,44438.29,90.71503328,200.0,48986.68764
Liberia,LBR,2007,YR2007,0.64,0.8,3.0,6.9,28.49988896,0.0,0.0,51948.03,89.84999737,250.0,57816.39568
Liberia,LBR,2009,YR2009,0.67,0.5,1.9,3.5,26.37286881,0.0,0.0,55969.17,91.51302451,250.0,61159.78605
Liberia,LBR,2010,YR2010,0.65,1.131919081,5.146131039,9.529677391,27.12554321,0.0,0.0,58085.84,89.2054669,250.0,65114.66395
Liberia,LBR,2011,YR2011,0.67,1.0,4.1,7.2,26.28782002,0.0,0.0,60108.26,87.36797439,300.0,68798.96257
Liberia,LBR,2012,YR2012,0.69,2.569642286,8.599683762,14.99221897,25.54638655,0.0,0.0,62201.26,85.17993645,300.0,73023.36982
Liberia,LBR,2013,YR2013,0.68,1.2,9.8,16.4,23.78882677,0.0,0.0,64367.2,86.98962649,300.0,73994.1101
Liberia,LBR,2014,YR2014,0.71,1.4,9.4,14.8,24.01874978,0.0,0.0,66608.06,83.93553433,300.0,79356.21133
Liberia,LBR,2015,YR2015,0.7,4.569977193,13.84009171,23.22174072,25.99234268,0.0,0.0,68916.25,83.84704334,310.0,82192.82071
Lithuania,LTU,2000,YR2000,100.0,100.0,100.0,100.0,7.095640796,340.0,3.057279022,26894.55,17.18556439,11121.0,156495.0059
Lithuania,LTU,2001,YR2001,100.0,100.0,100.0,100.0,7.731828426,328.0,2.283804484,28593.75,17.58941863,14362.0,162562.2234
Lithuania,LTU,2002,YR2002,100.0,100.0,100.0,100.0,7.755518653,358.0,2.070082109,30352.39,17.88962616,17294.0,169664.7528
Lithuania,LTU,2003,YR2003,100.0,100.0,100.0,100.0,7.324032051,332.0,1.763331209,31572.36,18.06564408,18828.0,174764.652
Lithuania,LTU,2004,YR2004,100.0,100.0,100.0,100.0,6.972515232,428.0,2.282423208,32967.63,18.06680328,18752.0,182476.277
Lithuania,LTU,2005,YR2005,100.0,100.0,100.0,100.0,6.101136095,460.0,3.191120361,33839.71,17.5096092,14415.0,193263.651
Lithuania,LTU,2006,YR2006,100.0,100.0,100.0,100.0,5.597202757,435.0,3.601887886,35605.11,17.46242818,12077.0,203895.5271
Lithuania,LTU,2007,YR2007,100.0,100.0,100.0,100.0,5.466948489,581.0,4.31328879,36597.71,17.06213084,13470.0,214496.7141
Lithuania,LTU,2008,YR2008,100.0,100.0,100.0,100.0,5.360110124,602.0,4.517145644,38622.53,18.33383246,13327.0,210662.6101
Lithuania,LTU,2009,YR2009,100.0,100.0,100.0,100.0,5.793944295,684.0,4.67117394,38577.23,20.08648269,14643.0,192055.6754
Lithuania,LTU,2010,YR2010,100.0,100.0,100.0,100.0,4.5847933,911.0,18.24189027,42569.74,21.45765236,4994.0,198389.5502
Lithuania,LTU,2011,YR2011,100.0,100.0,100.0,100.0,4.480834517,1112.0,26.18935469,44837.35,22.73827261,4246.0,197188.9016
Lithuania,LTU,2012,YR2012,100.0,100.0,100.0,100.0,4.357575061,1183.0,26.12055641,48282.36,23.9225825,4529.0,201827.541
Lithuania,LTU,2013,YR2013,100.0,100.0,100.0,100.0,3.976445246,1526.0,36.21262458,51772.36,26.34251347,4214.0,196535.384
Lithuania,LTU,2014,YR2014,100.0,100.0,100.0,100.0,3.807436433,1511.0,40.74973031,55507.02,27.70505248,3708.0,200349.81
Lithuania,LTU,2015,YR2015,100.0,100.0,100.0,100.0,3.859307269,1678.0,39.40817285,57858.64,28.96117925,4258.0,199779.9865
Luxembourg,LUX,2000,YR2000,100.0,100.0,100.0,100.0,3.981235844,173.0,40.99526066,9184.072,6.854022816,422.0,133995.352
Luxembourg,LUX,2001,YR2001,100.0,100.0,100.0,100.0,4.101220762,168.0,19.37716263,4808.302,3.433020512,867.0,140060.3924
Luxembourg,LUX,2002,YR2002,100.0,100.0,100.0,100.0,4.110762186,150.0,5.341880342,1841.057,1.312854047,2808.0,140233.1816
Luxembourg,LUX,2003,YR2003,100.0,100.0,100.0,100.0,4.276109155,140.0,5.01972033,1904.62,1.271846994,2789.0,149752.2901
Luxembourg,LUX,2004,YR2004,100.0,100.0,100.0,100.0,4.561219639,195.0,5.765819042,2269.103,1.362008875,3382.0,166599.7221
Luxembourg,LUX,2005,YR2005,100.0,100.0,100.0,100.0,4.506994061,211.0,6.302270012,3214.55,1.891072557,3348.0,169985.5454
Luxembourg,LUX,2006,YR2006,100.0,100.0,100.0,100.0,4.237457238,246.0,6.970813262,3520.942,2.092270369,3529.0,168283.3181
Luxembourg,LUX,2007,YR2007,100.0,100.0,100.0,100.0,3.79838194,265.0,8.278662918,5968.012,3.635015081,3201.0,164181.2171
Luxembourg,LUX,2008,YR2008,100.0,100.0,100.0,100.0,3.827913114,283.0,10.38151137,6569.038,3.966352156,2726.0,165619.1317
Luxembourg,LUX,2009,YR2009,100.0,100.0,100.0,100.0,3.804985032,267.0,8.470812183,5739.787,3.737162366,3152.0,153586.7709
Luxembourg,LUX,2010,YR2010,100.0,100.0,100.0,100.0,3.841121383,267.0,8.26625387,5982.91,3.659683026,3230.0,163481.6447
Luxembourg,LUX,2011,YR2011,100.0,100.0,100.0,100.0,3.703670049,246.0,9.283018868,6095.948,3.733296015,2650.0,163285.9536
Luxembourg,LUX,2012,YR2012,100.0,100.0,100.0,100.0,3.667378681,308.0,11.17156329,6621.974,4.147856832,2757.0,159648.085
Luxembourg,LUX,2013,YR2013,100.0,100.0,100.0,100.0,3.405800999,370.0,20.01081666,9008.533,5.723199451,1849.0,157403.7927
Luxembourg,LUX,2014,YR2014,100.0,100.0,100.0,100.0,3.066832919,399.0,20.94488189,10395.83,6.883231945,1906.0,151031.2319
Luxembourg,LUX,2015,YR2015,100.0,100.0,100.0,100.0,2.872757905,431.0,32.38166792,13392.29,9.031313661,1331.0,148287.2869
"Macedonia, FYR",MKD,2000,YR2000,43.92,98.94881701,97.39627838,96.29708099,6.371186021,1170.0,17.17809426,12604.17,19.37627019,6811.0,65049.51611
"Macedonia, FYR",MKD,2001,YR2001,45.71,99.05435214,97.6114502,96.58104706,6.348440127,626.0,9.839673059,8799.536,15.16867052,6362.0,58011.2541
"Macedonia, FYR",MKD,2002,YR2002,47.2,99.13581773,97.81427765,96.86239624,6.135227196,757.0,12.42817271,8812.728,14.63241025,6091.0,60227.45294
"Macedonia, FYR",MKD,2003,YR2003,48.89,99.2036471,98.01065063,97.14395142,6.624865669,1374.0,20.39180766,11758.24,17.29208408,6738.0,67997.8188
"Macedonia, FYR",MKD,2004,YR2004,50.6,99.2800579,98.21151733,97.4285202,6.230906084,1482.0,22.22888856,12143.06,18.20220959,6667.0,66712.01065
"Macedonia, FYR",MKD,2005,YR2005,52.08,99.36532591,98.41820526,97.71893311,6.067455562,1492.0,21.49236531,13838.14,18.95058532,6945.0,73022.23001
"Macedonia, FYR",MKD,2006,YR2006,53.54,98.0,99.0,98.0,6.042382421,1650.0,23.55124179,14513.54,19.64586697,7006.0,73875.79292
"Macedonia, FYR",MKD,2007,YR2007,55.22,99.58487623,98.87129974,98.33815002,5.854741073,1010.0,15.54324408,12173.95,15.69944854,6498.0,77543.80654
"Macedonia, FYR",MKD,2008,YR2008,56.55,99.91723879,99.2,98.66176605,5.542358215,840.0,13.31009349,11706.58,15.59055064,6311.0,75087.66218
"Macedonia, FYR",MKD,2009,YR2009,58.3,99.47060016,99.2,98.99625397,5.184303354,1270.0,18.59988284,12926.82,18.46546403,6828.0,70005.3894
"Macedonia, FYR",MKD,2010,YR2010,59.28,100.0,99.65153503,99.33118439,5.130131501,2431.0,33.48484848,16669.65,22.3303036,7260.0,74650.35092
"Macedonia, FYR",MKD,2011,YR2011,60.59,99.62049336,99.7261638,99.79474548,5.433896737,1434.0,21.21615624,14812.4,18.64403534,6759.0,79448.46559
"Macedonia, FYR",MKD,2012,YR2012,61.79,100.0,99.9574585,99.84993744,5.178964422,1044.0,16.67198978,14098.17,18.28229655,6262.0,77113.78031
"Macedonia, FYR",MKD,2013,YR2013,62.88,100.0,99.99384308,99.96081543,4.588799704,1593.0,26.14046603,16065.21,21.19708744,6094.0,75789.70481
"Macedonia, FYR",MKD,2014,YR2014,64.14,100.0,99.99980927,99.99519348,4.409418143,1292.0,24.04168217,15922.06,21.20423858,5374.0,75089.04383
"Macedonia, FYR",MKD,2015,YR2015,64.9,100.0,100.0,100.0,4.226567457,2029.0,35.93694651,18886.42,24.21812973,5646.0,77984.63471
Madagascar,MDG,2000,YR2000,1.1,0.574042779,13.62473679,48.69430161,5.191577741,539.6487,61.12598031,72107.19,78.39990119,882.8467,91973.57255
Madagascar,MDG,2001,YR2001,1.11,5.9,14.8,42.08487,4.892244357,563.9627,59.61936438,77645.22,80.00382948,945.9388,97051.87927
Madagascar,MDG,2002,YR2002,1.1,0.213700348,14.24195862,50.92497253,5.367172175,535.4031,60.2930672,74548.61,83.47705,888.0011,89304.31777
Madagascar,MDG,2003,YR2003,1.08,10.8,20.3,52.7,5.246827533,611.673,59.76263893,76245.85,80.59518457,1023.504,94603.48085
Madagascar,MDG,2009,YR2009,0.97,8.2,17.4,68.6,5.060137377,740.985,58.17085463,96086.33,83.17579674,1273.808,115521.9833
Madagascar,MDG,2011,YR2011,0.94,9.4,14.3,61.5,5.168182023,690.344,48.01905337,92878.99,78.84478146,1437.646,117799.7938
Madagascar,MDG,2013,YR2013,0.94,8.1,12.9,60.7,5.287495287,809.0,50.77202982,86239.57,72.74314641,1594.39,118553.5329
Malawi,MWI,2000,YR2000,1.75,1.0,4.8,28.7,8.590505763,1033.0,84.25774878,43841.31,82.46920682,1226.0,53160.82413
Malawi,MWI,2001,YR2001,1.77,1.440013959,5.339164257,27.96845436,9.233041706,1074.8,85.95649392,43947.98,81.21835138,1250.4,54110.8989
Malawi,MWI,2002,YR2002,1.83,1.586487482,5.628029823,28.92006683,9.512264622,1123.0,85.96800122,45589.01,82.17542785,1306.3,55477.66674
Malawi,MWI,2003,YR2003,1.91,2.271704,6.2,37.14606,8.813858052,1166.0,87.33428208,45728.97,81.34105337,1335.1,56218.80724
Malawi,MWI,2004,YR2004,1.94,2.2,6.9,30.2,8.488498223,1267.3,85.94777891,46108.35,82.28575686,1474.5,56034.42413
Malawi,MWI,2005,YR2005,1.98,1.996448035,6.4811759,31.78738785,8.183300986,1324.5,85.78923505,46649.59,83.80142153,1543.9,55666.8242
Malawi,MWI,2006,YR2006,2.01,1.04880137,3.653227333,23.56792144,7.822725048,1356.6,85.74679224,46050.78,83.34016477,1582.1,55256.40623
Malawi,MWI,2007,YR2007,2.07,2.311629849,7.099361897,33.73749924,7.301704054,1403.2,86.78871846,47611.98,84.08710714,1616.8,56622.21191
Malawi,MWI,2008,YR2008,2.15,2.500133932,7.439959526,34.73180771,7.065862275,1615.13,89.87224145,49225.07,81.53240448,1797.14,60374.85379
Malawi,MWI,2009,YR2009,2.2,2.705577535,7.801584721,35.73861313,6.482832664,1763.13,90.68945652,49172.58,83.36206008,1944.14,58986.76203
Malawi,MWI,2010,YR2010,2.18,3.5,8.7,34.7,6.271789788,1842.63,91.05522721,49208.89,79.47031403,2023.64,61921.0967
Malawi,MWI,2011,YR2011,2.25,2.9,7.6,32.6,6.044927063,1797.6,90.85165849,49904.1,79.66270647,1978.61,62644.24373
Malawi,MWI,2012,YR2012,2.33,2.3,7.4,37.1,5.955914623,1911.0,91.3475557,50171.15,80.37294685,2092.01,62422.93205
Malawi,MWI,2013,YR2013,2.35,3.4,9.0,36.6,5.732896649,1838.0,91.03471503,50007.08,79.8747971,2019.01,62606.83196
Malawi,MWI,2014,YR2014,2.43,4.7,11.9,46.1,5.461409106,1901.0,91.30599757,50592.77,79.95087904,2082.01,63279.81706
Malawi,MWI,2015,YR2015,2.49,3.9,10.8,48.7,4.084778354,1920.0,91.30682899,50722.96,83.6494337,2102.8,60637.54141
Malaysia,MYS,2000,YR2000,94.53,95.4384653,97.00534058,97.9666214,5.412817995,6966.0,10.05847953,77688.68,6.743503724,69255.0,1152052.155
Malaysia,MYS,2001,YR2001,94.99,95.6894516,97.21986389,98.12168884,5.604102337,7058.0,9.929097969,78901.49,6.478488911,71084.0,1217899.592
Malaysia,MYS,2002,YR2002,95.28,95.90946953,97.42203522,98.27818298,5.496391838,5305.0,7.144877372,73426.85,5.71659094,74249.0,1284451.709
Malaysia,MYS,2003,YR2003,95.58,96.11527645,97.61792755,98.43489838,5.566573751,5056.0,6.443308823,72731.22,5.413557381,78469.0,1343501.415
Malaysia,MYS,2004,YR2004,95.87,96.31793708,97.813591,98.59463501,5.606139575,5831.0,7.086432356,75372.46,5.169039721,82284.0,1458152.076
Malaysia,MYS,2005,YR2005,96.03,96.55644758,98.0240097,98.76019287,5.773252588,5192.0,6.28016402,73871.23,4.924525098,82673.0,1500068.099
Malaysia,MYS,2006,YR2006,96.32,96.80432905,98.2416687,98.93425751,5.497885714,6443.0,7.172436825,77614.74,4.994399452,89830.0,1554035.49
Malaysia,MYS,2007,YR2007,96.34,97.08605568,98.47579956,99.11903381,5.66366856,6491.0,6.656343574,78111.83,4.557707547,97516.0,1713840.329
Malaysia,MYS,2008,YR2008,96.46,97.41009573,98.72924805,99.31569672,5.647571009,7461.0,7.628756352,82560.1,4.729134486,97801.0,1745776.109
Malaysia,MYS,2009,YR2009,96.43,98.0,99.3,99.9,5.448617469,8127.0,7.005853297,64523.59,4.23012405,116003.0,1525335.646
Malaysia,MYS,2010,YR2010,96.47,98.24588565,99.28923035,99.71720886,5.177757105,7478.0,5.992659433,62011.27,3.819042295,124786.0,1623738.76
Malaysia,MYS,2011,YR2011,96.56,98.79600102,99.56734467,99.87126923,5.127517271,8680.0,6.714368594,65456.66,4.107762964,129275.0,1593486.785
Malaysia,MYS,2012,YR2012,96.62,99.3,99.8,99.9,4.946775677,9922.0,7.383484272,73831.07,4.410310606,134381.0,1674056.015
Malaysia,MYS,2013,YR2013,96.49,99.75489161,99.92913818,99.99266052,5.327624792,11867.0,8.57764478,83667.99,4.486299645,138348.0,1864966.601
Malaysia,MYS,2014,YR2014,96.38,99.94427833,99.98512268,99.99946594,5.134960719,14316.0,9.707802996,94009.52,4.769773637,147469.0,1970943.008
Malaysia,MYS,2015,YR2015,96.3,99.99442009,99.99858856,100.0,4.682205136,14948.0,9.957168455,99297.57,5.194442589,150123.0,1911611.656
Maldives,MDV,2000,YR2000,32.18,78.23923256,83.8,98.30989838,3.291729283,0.0,0.0,110.9773,2.126459269,104.0,5218.877295
Maldives,MDV,2001,YR2001,38.56,81.85903878,86.63990021,98.42536926,3.265479265,0.0,0.0,112.2906,2.054782699,116.5,5464.84064
Maldives,MDV,2002,YR2002,45.18,83.15610656,87.7772522,98.53834534,3.927382365,0.0,0.0,114.7952,1.629522223,130.3,7044.715215
Maldives,MDV,2003,YR2003,51.9,84.47916855,88.90831757,98.65155029,2.957863066,0.0,0.0,117.2815,1.970024525,141.0,5953.30152
Maldives,MDV,2004,YR2004,58.33,85.83840582,90.03916168,98.76776123,3.421419372,0.0,0.0,119.7669,1.526533676,165.0,7845.6769
Maldives,MDV,2005,YR2005,64.78,87.24607386,91.17584991,98.88980103,3.401718765,0.0,0.0,127.29,1.762438433,185.0,7222.37995
Maldives,MDV,2006,YR2006,69.74,88.71357054,92.32444,99.0203476,3.545307864,0.0,0.0,129.5316,1.444045203,212.0,8970.05161
Maldives,MDV,2007,YR2007,74.19,90.25916317,93.49100494,99.16160583,3.287738374,0.0,0.0,127.06,1.378776989,245.0,9215.413445
Maldives,MDV,2008,YR2008,78.36,91.89298611,94.68008423,99.31475067,3.134119421,0.0,0.0,132.7884,1.355981074,280.0,9792.79155
Maldives,MDV,2009,YR2009,81.46,99.8,99.9,99.9,3.489363062,0.0,0.0,130.8258,1.264801622,298.4,10343.58256
Maldives,MDV,2010,YR2010,84.43,95.43230506,97.11832428,99.64904785,3.471744021,0.81,0.315654105,132.1526,1.164190484,256.61,11351.45853
Maldives,MDV,2011,YR2011,86.7,97.16934651,98.25430298,99.80536652,3.376600197,0.92,0.335008375,136.2185,1.140590425,274.62,11942.80585
Maldives,MDV,2012,YR2012,88.63,98.60597223,99.1618042,99.91989899,3.706264321,1.8,0.602006689,140.9166,1.039512377,299.0,13556.02907
Maldives,MDV,2013,YR2013,90.45,99.50631988,99.71151733,99.9789505,3.499693491,1.0,0.329091346,139.2099,1.041355828,304.867,13368.13952
Maldives,MDV,2014,YR2014,91.71,100.0,100.0,100.0,3.993509568,2.0,0.608069077,145.543,0.903032402,328.91,16117.14039
Maldives,MDV,2015,YR2015,92.88,99.98900363,99.99401093,100.0,3.842835874,5.0,1.277204455,160.2282,1.009594693,391.48,15870.54697
Mali,MLI,2000,YR2000,1.3,1.14740486,10.28409481,33.3687706,5.003528853,245.0,30.35935564,42327.42,85.38847575,807.0,49570.4129
Mali,MLI,2001,YR2001,1.28,2.2,10.8,37.0,4.442638073,360.0,38.91891892,43198.1,85.32991331,925.0,50624.8024
Mali,MLI,2002,YR2002,1.25,2.104398154,13.26835442,39.55979919,4.152381857,480.0,45.15522107,43735.28,85.91136174,1063.0,50907.4459
Mali,MLI,2003,YR2003,1.24,2.474260353,14.7480278,42.65420914,3.695818039,630.0,51.51267375,44322.44,86.44131775,1223.0,51274.6001
Mali,MLI,2004,YR2004,1.17,2.776150002,16.22747993,45.75164032,4.023830262,640.0,51.48833467,44927.06,85.84420843,1243.0,52335.5749
Mali,MLI,2005,YR2005,1.18,3.017209702,17.71277428,48.85490799,3.690895251,643.0,50.59008655,45345.12,85.79597449,1271.0,52852.2699
Mali,MLI,2006,YR2006,1.17,3.2,16.6,47.4,3.349610787,650.0,48.76219055,46026.03,82.6659444,1333.0,55677.13565
Mali,MLI,2007,YR2007,1.13,3.326232113,20.72514153,55.09020996,3.178734063,658.0,46.69978708,46432.81,78.88674745,1409.0,58860.08931
Mali,MLI,2008,YR2008,1.09,3.401007977,22.26283073,58.22711182,2.954373808,666.0,44.96961512,46840.45,76.23711595,1481.0,61440.48003
Mali,MLI,2009,YR2009,1.09,8.009786193,24.03089583,57.86163522,2.543588958,851.06,72.46085602,48506.95,72.70718331,1174.51,66715.48503
Mali,MLI,2010,YR2010,1.02,3.386788807,25.39828682,64.53662872,2.372552501,695.05,53.79560688,48383.42,69.12568403,1292.02,69993.40503
Mali,MLI,2011,YR2011,1.05,3.293425613,26.99004555,67.70567322,2.26255638,727.01,52.62734992,48694.94,66.6491335,1381.43,73061.62503
Mali,MLI,2012,YR2012,1.0,11.9,25.6,76.0,2.036352241,783.34,57.49284404,49972.43,64.92862094,1362.5,76965.18003
Mali,MLI,2013,YR2013,1.0,2.91005383,30.20660782,74.06339264,1.91032018,978.34,64.79330305,48057.27,62.40939748,1509.94,77003.25903
Mali,MLI,2014,YR2014,0.97,2.609425865,31.82540131,77.24850464,1.963952595,720.02,42.87441124,49792.7,64.59126071,1679.37,77088.9118
Mali,MLI,2015,YR2015,0.93,23.4,37.6,83.1,2.826419424,745.0,43.51635514,47816.79,61.52698472,1712.0,77716.7778
Malta,MLT,2000,YR2000,100.0,100.0,100.0,100.0,2.869931062,0.0,0.0,0.0,0.0,1917.0,13289.78243
Malta,MLT,2001,YR2001,100.0,100.0,100.0,100.0,3.394395333,0.0,0.0,0.0,0.0,1943.0,12865.40838
Malta,MLT,2002,YR2002,100.0,100.0,100.0,100.0,3.077928919,0.0,0.0,10.00645,0.087308151,2052.0,11461.07192
Malta,MLT,2003,YR2003,100.0,100.0,100.0,100.0,3.461034499,0.0,0.0,12.97908,0.098418947,2236.0,13187.58264
Malta,MLT,2004,YR2004,100.0,100.0,100.0,100.0,3.493672569,0.0,0.0,16.99841,0.119495426,2216.0,14225.15542
Malta,MLT,2005,YR2005,100.0,100.0,100.0,100.0,3.579703983,0.0,0.0,21.9807,0.181221954,2240.0,12129.1596
Malta,MLT,2006,YR2006,100.0,100.0,100.0,100.0,3.312450816,0.0,0.0,27.00486,0.213177334,2261.0,12667.79142
Malta,MLT,2007,YR2007,100.0,100.0,100.0,100.0,3.344030041,0.0,0.0,32.99198,0.26527696,2296.0,12436.80566
Malta,MLT,2008,YR2008,100.0,100.0,100.0,100.0,3.069729048,0.0,0.0,37.97428,0.250047582,2312.0,15186.82151
Malta,MLT,2009,YR2009,100.0,100.0,100.0,100.0,2.938639471,0.0,0.0,38.97911,0.263477406,2168.0,14794.09967
Malta,MLT,2010,YR2010,100.0,100.0,100.0,100.0,3.019065986,1.0,0.04730369,233.8412,1.387207134,2114.0,16856.9779
Malta,MLT,2011,YR2011,100.0,100.0,100.0,100.0,2.961812535,10.0,0.458926113,330.358,2.026620693,2179.0,16300.92899
Malta,MLT,2012,YR2012,100.0,100.0,100.0,100.0,3.09999381,26.0,1.133391456,442.7876,2.595071855,2294.0,17062.63351
Malta,MLT,2013,YR2013,100.0,100.0,100.0,100.0,2.635489881,35.0,1.554864505,454.5403,2.580532947,2251.0,17614.20254
Malta,MLT,2014,YR2014,100.0,100.0,100.0,100.0,2.345127015,75.0,3.340757238,714.9994,3.930100863,2245.0,18192.90204
Malta,MLT,2015,YR2015,100.0,100.0,100.0,100.0,1.808454095,100.0,7.674597084,1026.089,5.355004746,1303.0,19161.30888
Marshall Islands,MHL,2000,YR2000,13.21,23.17843893,68.33873749,89.24255371,6.794548823,0.0,0.0,190.0,19.57142695,87.7,970.803
Marshall Islands,MHL,2001,YR2001,15.94,26.65588392,69.83791351,89.53588867,6.690617547,0.0,0.0,190.0,19.07529017,91.0,996.053
Marshall Islands,MHL,2002,YR2002,19.37,30.16904194,71.32473755,89.82661438,7.122899915,0.0,0.0,200.0,18.62516483,99.4,1073.816
Marshall Islands,MHL,2003,YR2003,23.21,33.73421612,72.80527496,90.11753845,6.890925734,0.0,0.0,200.0,18.56207064,96.4,1077.466
Marshall Islands,MHL,2004,YR2004,27.9,37.36414731,74.28559875,90.41148376,7.249496861,0.0,0.0,210.0,18.39799059,101.3,1141.429
Marshall Islands,MHL,2005,YR2005,32.72,41.07659538,75.77175903,90.71126556,6.993927393,0.0,0.0,210.0,18.37657809,100.5,1142.759
Marshall Islands,MHL,2006,YR2006,37.98,44.88441493,77.2698288,91.0196991,7.257500845,0.0,0.0,215.0,16.96249789,100.0,1267.502
Marshall Islands,MHL,2007,YR2007,42.91,32.1,72.3,91.6,7.462493555,0.0,0.0,215.0,15.21249377,95.0,1413.312
Marshall Islands,MHL,2008,YR2008,47.68,52.83686263,80.32442474,91.67301941,7.622867372,0.0,0.0,215.0,14.77536294,92.0,1455.125
Marshall Islands,MHL,2009,YR2009,51.79,56.995203,81.88401031,92.01893616,8.023942624,0.0,0.0,210.0,13.96299806,93.0,1503.975
Marshall Islands,MHL,2010,YR2010,55.38,61.26901282,83.46161652,92.37556458,7.913012814,0.0,0.0,210.0,13.30876071,92.0,1577.908
Marshall Islands,MHL,2011,YR2011,58.58,83.73090215,89.91960679,92.4970405,7.90094498,0.0,0.0,200.0,12.05983123,79.0,1658.398
Marshall Islands,MHL,2012,YR2012,60.84,70.14981933,86.65888977,93.11382294,7.552229453,0.2,0.257400257,195.6301,12.0128203,77.7,1628.511
Marshall Islands,MHL,2013,YR2013,62.6,74.74482884,88.27254486,93.49187469,7.512536609,0.23,0.275020926,195.7228,12.06799216,83.6,1621.834
Marshall Islands,MHL,2014,YR2014,63.57,79.43582571,89.89221191,93.87350464,7.451780882,0.2,0.234741784,190.6254,12.01899833,85.2,1586.034
Marshall Islands,MHL,2015,YR2015,64.63,84.21882173,91.51487732,94.25691223,11.34686242,0.2,0.233372229,185.6301,11.16448465,85.7,1662.684
Mauritania,MRT,2001,YR2001,30.08,2.5,22.2,49.7,3.919554634,0.0,0.0,9938.375,44.17996913,444.8,22495.20585
