Entity,Code,Year,Renewables (% equivalent primary energy),Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Other renewables including bioenergy (TWh),Renewables (% electricity),Hydro (% equivalent primary energy),Hydro (% electricity),Wind Capacity,Wind (% equivalent primary energy),Wind (% electricity),Solar Capacity,Solar (% equivalent primary energy),Solar (% electricity),Biofuels Production - TWh - Total,Geothermal Capacity,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Transition_Speed,Prev_Year_Solar_Cap,Prev_Year_Wind_Cap,Prev_Year_Renewable_Share,Solar_Cost_USD_Watt,Gov_Subsidy_M,Lagged_Subsidy
New Zealand,NZL,2004,37.794468,3.3947048,0.0,0.36153665,27.240088,3.19,73.489044,33.262203,64.94101,0.166,0.44146353,0.8668433,0.0,0.0,0.0,0.0,378.0,0.36,26.97,0.0,5.692428000000007,0.0,0.072,67.796616,0.072992014525603,705.8521277368588,709.5108083435281
New Zealand,NZL,2005,34.682922,3.8075435,0.0,0.6143859,23.327555,3.79,66.20905,29.208595,55.61175,0.168,0.76927686,1.4691715,0.0,0.0,0.0,0.0,433.0,0.61,23.09,0.0,-7.279994000000002,0.0,0.166,73.489044,0.0656928130730427,811.1191343020691,705.8521277368588
New Zealand,NZL,2006,34.811123,4.0715566,0.0,0.6222169,23.573221,4.01,66.46863,29.078543,55.46578,0.169,0.7675302,1.473384,0.0,0.0,0.0,0.0,433.0,0.62,23.34,0.0,0.2595799999999997,0.0,0.168,66.20905,0.05912353176573843,725.8201883673246,811.1191343020691
New Zealand,NZL,2007,35.406635,4.2583714,0.003405895,0.92987984,23.6405,4.0499997,66.8946,29.08031,55.175667,0.32,1.1438503,2.1692996,0.0,0.004193225,0.0,0.0,451.0,0.92,23.4,0.0,0.4259699999999924,0.0,0.169,66.46863,0.05321117858916458,728.9876415850175,725.8201883673246
New Zealand,NZL,2008,34.397457,4.893002,0.003455616,1.0584577,22.347338,4.7,65.74664,27.228403,52.182117,0.322,1.289644,2.476999,0.0,0.004215476,0.0,0.0,593.0,1.05,22.12,0.0,-1.1479599999999976,0.0,0.32,66.8946,0.04789006073024813,722.2942835585649,728.9876415850175
New Zealand,NZL,2009,37.898605,5.582571,0.003589863,1.4764609,24.217442,5.1600003,72.56344,29.424047,56.865074,0.496,1.7938912,3.462177,0.0,0.004362673,0.0,0.0,633.0,1.46,23.98,0.0,6.816800000000001,0.0,0.322,65.74664,0.04310105465722332,725.1187938128148,722.2942835585649
New Zealand,NZL,2010,38.817486,6.608745,0.003828525,1.6371758,24.726507,6.12,73.94997,29.215113,56.185448,0.524,1.9343724,3.7181547,0.0,0.004528845,0.0,0.0,731.0,1.62,24.48,0.0,1.3865299999999934,0.0,0.496,72.56344,0.03879094919150099,790.6904395191484,725.1187938128148
New Zealand,NZL,2011,39.533886,6.9373813,0.004126869,1.9572189,25.110668,6.32,76.54264,29.304588,57.4532,0.623,2.2841089,4.4834757,0.0,0.0048179403,0.0,0.0,726.0,1.94,24.86,0.0,2.5926700000000125,0.0,0.524,73.94997,0.03491185427235089,783.9563033821953,790.6904395191484
New Zealand,NZL,2012,36.91487,7.1866794,0.004822949,2.0791955,22.896656,6.64,72.69988,26.38269,52.53766,0.623,2.3957548,4.774044,0.0,0.0055564092,0.0,0.0,726.0,2.06,22.67,0.0,-3.8427600000000126,0.0,0.623,76.54264,0.0314206688451158,846.0615185112216,783.9563033821953
New Zealand,NZL,2013,36.921745,7.578271,0.006684401,2.0218704,23.029074,6.99,75.07082,26.164711,53.824364,0.623,2.2971683,4.721435,0.0,0.0075963982,0.023607176,0.0,798.0,2.0,22.8,0.01,2.3709400000000045,0.0,0.623,72.69988,0.02827860196060422,789.8674934650476,846.0615185112216
New Zealand,NZL,2014,37.536892,8.363213,0.018719712,2.2112238,24.31806,7.66,79.57795,26.271374,56.436108,0.682,2.388837,5.134818,0.0,0.020223377,0.046893317,0.0,924.0,2.19,24.07,0.02,4.507130000000004,0.0,0.623,75.07082,0.0254507417645438,799.7222796816297,789.8674934650476
New Zealand,NZL,2015,38.129433,8.959386,0.03660029,2.36413,24.529943,8.2,80.43378,26.192373,56.022152,0.6890000000000001,2.5243506,5.399169,0.0,0.03908076,0.09229349,0.0,941.0,2.34,24.28,0.04,0.8558299999999974,0.0,0.682,79.57795,0.02290566758808942,829.65415250111,799.7222796816297
New Zealand,NZL,2016,38.99087,8.945971,0.056519784,2.3407655,25.93505,8.09,84.22648,27.25445,59.83225,0.6890000000000001,2.4598477,5.4054055,0.0,0.05939512,0.13979498,0.0,941.0,2.32,25.68,0.06,3.792699999999997,0.0,0.6890000000000001,80.43378,0.02061510082928048,808.876004541718,829.65415250111
New Zealand,NZL,2017,37.083,8.977402,0.076848954,2.091049,25.175854,8.21,81.440445,25.827286,57.525394,0.6890000000000001,2.1451554,4.7783933,0.0,0.078837484,0.1846722,0.0,941.0,2.07,24.92,0.08,-2.7860349999999983,0.0,0.6890000000000001,84.22648,0.018553590746352433,882.3389703870154,808.876004541718
New Zealand,NZL,2018,38.162262,8.898494,0.100447185,2.0679657,26.25458,8.11,83.46765,26.969793,59.843426,0.6890000000000001,2.1243002,4.7202396,0.0,0.10318351,0.23025559,0.0,952.0,2.05,25.99,0.1,2.027205000000009,0.0,0.6890000000000001,81.440445,0.01669823167171719,844.5895901349556,882.3389703870154
New Zealand,NZL,2019,36.76238,8.981838,0.1275935,2.2556674,25.598652,8.21,81.94888,25.574896,57.827477,0.6890000000000001,2.2535741,5.0890007,0.0,0.12747511,0.2966682,0.0,952.0,2.23,25.34,0.13,-1.5187700000000035,0.0,0.6890000000000001,83.46765,0.01502840850454547,905.686044422769,844.5895901349556
New Zealand,NZL,2020,39.064182,9.017193,0.16023193,2.304797,24.268194,8.26,80.430756,26.642075,55.650764,0.784,2.530249,5.2802224,0.0,0.17590557,0.3705419,0.0,984.0,2.28,24.03,0.16,-1.5181240000000005,0.0,0.6890000000000001,81.94888,0.013525567654090923,864.3751352559196,905.686044422769
New Zealand,NZL,2021,40.21865,9.014577,0.2048571,2.642094,24.223217,8.25,80.723175,27.11879,55.22801,0.917,2.9579222,6.0340858,0.0,0.22934508,0.46061724,0.0,0.0,2.62,23.98,0.2,0.2924189999999953,0.0,0.784,80.430756,0.012173010888681831,862.1389300398542,864.3751352559196
Nicaragua,NIC,2000,0.0,0.0,0.0,0.0,0.0,0.22999999,20.657276,0.0,9.859155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.21,0.0,20.657276,0.0,0.0,0.0,0.1112513557774775,60.6823693942824,65.44374801676442
Nicaragua,NIC,2001,0.0,0.0,0.0,0.0,0.0,0.26999998,19.74249,0.0,8.154507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.19,0.0,-0.9147859999999994,0.0,0.0,20.657276,0.10012622019972975,270.1508507624942,60.6823693942824
Nicaragua,NIC,2002,0.0,0.0,0.0,0.0,0.0,0.39,25.555555,0.0,11.111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.3,0.0,5.813064999999998,0.0,0.0,19.74249,0.09011359817975678,235.04645155188695,270.1508507624942
Nicaragua,NIC,2003,0.0,0.0,0.0,0.0,0.0,0.53,31.538464,0.0,11.153847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.29,0.0,5.982909000000003,0.0,0.0,25.555555,0.0811022383617811,336.8851542862915,235.04645155188695
Nicaragua,NIC,2004,0.0,0.0,0.0,0.0,0.0,0.7,37.918217,0.0,11.89591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.32,0.0,6.379752999999997,0.0,0.0,31.538464,0.072992014525603,368.71903236494154,336.8851542862915
Nicaragua,NIC,2005,0.0,0.0,0.0,0.0,0.0,0.76,39.534885,0.0,14.285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.43,0.0,1.6166680000000042,0.0,0.0,37.918217,0.0656928130730427,436.35993045507337,368.71903236494154
Nicaragua,NIC,2006,0.0,0.0,0.0,0.0,0.0,0.84,37.096775,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.31,0.0,-2.4381100000000018,0.0,0.0,39.534885,0.05912353176573843,488.9361170142192,436.35993045507337
Nicaragua,NIC,2007,0.0,0.0,0.0,0.0,0.0,0.69,33.90411,0.0,10.2739725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.3,0.0,-3.192664999999998,0.0,0.0,37.096775,0.05321117858916458,443.61083802115627,488.9361170142192
Nicaragua,NIC,2008,0.0,0.0,0.0,0.0,0.0,0.73,39.130436,0.0,16.459625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.53,0.0,5.226326,0.0,0.0,33.90411,0.04789006073024813,366.95612435979217,443.61083802115627
Nicaragua,NIC,2009,0.0,0.0,0.0,0.0,0.0,0.76,32.676056,0.0,8.169014,0.0,0.0,3.0985916,0.0,0.0,0.0,0.0,87.5,0.11,0.29,0.0,-6.4543800000000005,0.0,0.0,39.130436,0.04310105465722332,417.52105217532517,366.95612435979217
Nicaragua,NIC,2010,0.0,0.0,0.0,0.0,0.0,0.68,38.17664,0.0,14.245014,0.0,0.0,4.5584044,0.0,0.0,0.0,0.0,87.5,0.16,0.5,0.0,5.500583999999996,0.0,0.0,32.676056,0.03879094919150099,378.6619765743053,417.52105217532517
Nicaragua,NIC,2011,0.0,0.0,0.0,0.0,0.0,0.65999997,35.79235,0.0,12.021857,0.0,0.0,5.7377048,0.0,0.0,0.0,0.0,87.5,0.21,0.44,0.0,-2.38429,0.0,0.0,38.17664,0.03491185427235089,422.63688356078154,378.6619765743053
Nicaragua,NIC,2012,0.0,0.0,0.0,0.0,0.0,0.91999996,42.93059,0.0,10.539845,0.0,0.0,8.483291,0.0,0.0,0.2570694,0.0,164.5,0.33,0.41,0.01,7.138240000000003,0.0,0.0,35.79235,0.0314206688451158,399.3813268130697,422.63688356078154
Nicaragua,NIC,2013,0.0,0.0,0.0,0.0,0.0,1.04,50.742577,0.0,11.138614,0.0,0.0,13.861386,0.0,0.0,0.0,0.0,154.5,0.56,0.45,0.0,7.811986999999995,0.0,0.0,42.93059,0.02827860196060422,486.40165636959165,399.3813268130697
Nicaragua,NIC,2014,0.0,0.0,0.0,0.0,0.0,1.04,52.413795,0.0,8.965517,0.0,0.0,19.54023,0.0,0.0,0.0,0.0,154.5,0.85,0.39,0.0,1.6712180000000032,0.0,0.0,50.742577,0.0254507417645438,561.438235717336,486.40165636959165
Nicaragua,NIC,2015,0.0,0.0,0.0,0.0,0.0,1.08,50.45045,0.0,6.5315313,0.0,0.0,19.594595,0.0,0.0,0.0,0.0,154.5,0.87,0.29,0.0,-1.963345000000004,0.0,0.0,52.413795,0.02290566758808942,574.2315445034164,561.438235717336
Nicaragua,NIC,2016,0.0,0.0,0.0,0.0,0.0,1.23,53.243855,0.0,9.395973,0.0,0.0,16.331097,0.0,0.0,0.0,0.0,154.5,0.73,0.42,0.0,2.793405000000007,0.0,0.0,50.45045,0.02061510082928048,554.2507620716763,574.2315445034164
Nicaragua,NIC,2017,0.0,0.0,0.0,0.0,0.0,1.2,52.511414,0.0,10.502283,0.0,0.0,14.383561,0.0,0.0,0.2283105,0.0,154.5,0.63,0.46,0.01,-0.7324410000000015,0.0,0.0,53.243855,0.018553590746352433,549.3937382679694,554.2507620716763
Nicaragua,NIC,2018,0.0,0.0,0.0,0.0,0.0,1.25,54.746136,0.0,9.050773,0.0,0.0,17.660044,0.0,0.0,0.44150108,0.0,154.5,0.8,0.41,0.02,2.234721999999998,0.0,0.0,52.511414,0.01669823167171719,578.0971709023501,549.3937382679694
Nicaragua,NIC,2019,0.0,0.0,0.0,0.0,0.0,1.3199999,51.5625,0.0,5.133929,0.0,0.0,16.294643,0.0,0.0,0.66964287,0.0,153.24,0.73,0.23,0.03,-3.183636,0.0,0.0,54.746136,0.01502840850454547,600.2795334057946,578.0971709023501
Nicaragua,NIC,2020,0.0,0.0,0.0,0.0,0.0,1.27,54.75113,0.0,12.895927,0.0,0.0,12.443439,0.0,0.0,0.678733,0.0,153.0,0.55,0.57,0.03,3.1886300000000034,0.0,0.0,51.5625,0.013525567654090923,555.4167784040864,600.2795334057946
Nicaragua,NIC,2021,0.0,0.0,0.0,0.0,0.0,1.3,54.643627,0.0,12.311015,0.0,0.0,13.606911,0.0,0.0,0.64794815,0.0,0.0,0.63,0.57,0.03,-0.1075030000000012,0.0,0.0,54.75113,0.012173010888681831,596.7592524944123,555.4167784040864
Niger,NER,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09011359817975678,46.402547054365385,53.40825862592306
Niger,NER,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0811022383617811,40.672962324432774,46.402547054365385
Niger,NER,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072992014525603,54.87992813112873,40.672962324432774
Niger,NER,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0656928130730427,76.91447473790333,54.87992813112873
Niger,NER,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05912353176573843,18.890236756241173,76.91447473790333
Niger,NER,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05321117858916458,62.53753216057122,18.890236756241173
Niger,NER,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04789006073024813,87.91668898156826,62.53753216057122
Niger,NER,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04310105465722332,39.655119370322275,87.91668898156826
Niger,NER,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03879094919150099,42.59826735634468,39.655119370322275
Niger,NER,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03491185427235089,69.11873502459333,42.59826735634468
Niger,NER,2012,0.0,0.0,0.0,0.0,0.0,0.0,2.5641026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5641026,0.0,0.0,0.0,0.0,0.01,2.5641026,0.0,0.0,0.0,0.0314206688451158,49.98998851325435,69.11873502459333
Niger,NER,2013,0.0,0.0,0.0,0.0,0.0,0.0,2.3809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3809524,0.0,0.0,0.0,0.0,0.01,-0.1831502,0.0,0.0,2.5641026,0.02827860196060422,46.13534354042731,49.98998851325435
Niger,NER,2014,0.0,0.0,0.0,0.0,0.0,0.0,2.3809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3809524,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2.3809524,0.0254507417645438,70.29208374630635,46.13534354042731
Niger,NER,2015,0.0,0.0,0.0,0.0,0.0,0.0,1.9607843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9607843,0.0,0.0,0.0,0.0,0.01,-0.4201680999999999,0.0,0.0,2.3809524,0.02290566758808942,83.27977419501539,70.29208374630635
Niger,NER,2016,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.01,0.0392156999999999,0.0,0.0,1.9607843,0.02061510082928048,28.834646684363708,83.27977419501539
Niger,NER,2017,0.0,0.0,0.0,0.0,0.0,0.0,1.8867925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8867925,0.0,0.0,0.0,0.0,0.01,-0.1132074999999999,0.0,0.0,2.0,0.018553590746352433,77.7322942830514,28.834646684363708
Niger,NER,2018,0.0,0.0,0.0,0.0,0.0,0.0,9.259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.259259,0.0,0.0,0.0,0.0,0.05,7.3724665,0.0,0.0,1.8867925,0.01669823167171719,48.87728195526862,77.7322942830514
Niger,NER,2019,0.0,0.0,0.0,0.0,0.0,0.0,8.196721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.196721,0.0,0.0,0.0,0.0,0.05,-1.062538,0.0,0.0,9.259259,0.01502840850454547,153.79431657395017,48.87728195526862
Niger,NER,2020,0.0,0.0,0.0,0.0,0.0,0.0,11.627907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.627907,0.0,0.0,0.0,0.0,0.05,3.4311860000000003,0.0,0.0,8.196721,0.013525567654090923,150.45743580516617,153.79431657395017
Niger,NER,2021,0.0,0.0,0.0,0.0,0.0,0.0,11.111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.111112,0.0,0.0,0.0,0.0,0.05,-0.5167950000000001,0.0,0.0,11.627907,0.012173010888681831,165.10969837927848,150.45743580516617
Nigeria,NGA,2002,0.0,0.0,0.0,0.0,0.0,0.01,39.477505,0.0,39.429123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.15,0.0,-0.0103650000000001,0.0,0.0,39.48787,0.09011359817975678,431.99729540247495,446.2475410533365
Nigeria,NGA,2003,0.0,0.0,0.0,0.0,0.0,0.01,38.139534,0.0,38.087856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.37,0.0,-1.3379710000000031,0.0,0.0,39.477505,0.0811022383617811,490.31398540130664,431.99729540247495
Nigeria,NGA,2004,0.0,0.0,0.0,0.0,0.0,0.02,34.623657,0.0,34.537636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.03,0.0,-3.515876999999996,0.0,0.0,38.139534,0.072992014525603,437.1692860800521,490.31398540130664
Nigeria,NGA,2005,0.0,0.0,0.0,0.0,0.0,0.01,34.17665,0.0,34.132267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,-0.4470069999999992,0.0,0.0,34.623657,0.0656928130730427,408.59290602529063,437.1692860800521
Nigeria,NGA,2006,0.0,0.0,0.0,0.0,0.0,0.01,28.176043,0.0,28.13067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,-6.000607000000002,0.0,0.0,34.17665,0.05912353176573843,371.6716940451051,408.59290602529063
Nigeria,NGA,2007,0.0,0.0,0.0,0.0,0.0,0.01,28.160658,0.0,28.115017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.16,0.0,-0.0153849999999984,0.0,0.0,28.176043,0.05321117858916458,333.84526578588856,371.6716940451051
Nigeria,NGA,2008,0.0,0.0,0.0,0.0,0.0,0.01,28.152931,0.0,28.103277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66,0.0,-0.0077270000000027,0.0,0.0,28.160658,0.04789006073024813,340.17730444900633,333.84526578588856
Nigeria,NGA,2009,0.0,0.0,0.0,0.0,0.0,0.01,23.857597,0.0,23.804464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48,0.0,-4.295334,0.0,0.0,28.152931,0.04310105465722332,338.9779614095967,340.17730444900633
Nigeria,NGA,2010,0.0,0.0,0.0,0.0,0.0,0.02,25.431902,0.0,25.351547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,0.0,1.5743050000000025,0.0,0.0,23.857597,0.03879094919150099,317.04219207672276,338.9779614095967
Nigeria,NGA,2011,0.0,0.0,0.0,0.0,0.0,0.02,22.706066,0.0,22.628305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82,0.0,-2.725836000000001,0.0,0.0,25.431902,0.03491185427235089,327.01788248239166,317.04219207672276
Nigeria,NGA,2012,0.0,0.0,0.0,0.0,0.0,0.02,20.659342,0.0,20.512821,0.0,0.0,0.0,0.0,0.0,0.07326008,0.0,0.0,0.0,5.6,0.02,-2.046724000000001,0.0,0.0,22.706066,0.0314206688451158,253.12045426710029,327.01788248239166
Nigeria,NGA,2013,0.0,0.0,0.0,0.0,0.0,0.02,19.33722,0.0,19.191551,0.0,0.0,0.0,0.0,0.0,0.07283322,0.0,0.0,0.0,5.27,0.02,-1.3221220000000002,0.0,0.0,20.659342,0.02827860196060422,288.58951340426324,253.12045426710029
Nigeria,NGA,2014,0.0,0.0,0.0,0.0,0.0,0.02,17.4183,0.0,17.287582,0.0,0.0,0.0,0.0,0.0,0.06535947,0.0,0.0,0.0,5.29,0.02,-1.91892,0.0,0.0,19.33722,0.0254507417645438,255.6517756361691,288.58951340426324
Nigeria,NGA,2015,0.0,0.0,0.0,0.0,0.0,0.02,18.538961,0.0,18.376623,0.0,0.0,0.0,0.0,0.0,0.0974026,0.0,0.0,0.0,5.66,0.03,1.120661000000002,0.0,0.0,17.4183,0.02290566758808942,231.34111097240046,255.6517756361691
Nigeria,NGA,2016,0.0,0.0,0.0,0.0,0.0,0.02,25.367075,0.0,25.210873,0.0,0.0,0.0,0.0,0.0,0.09372072,0.0,0.0,0.0,8.07,0.03,6.828113999999999,0.0,0.0,18.538961,0.02061510082928048,258.4688258422499,231.34111097240046
Nigeria,NGA,2017,0.0,0.0,0.0,0.0,0.0,0.02,23.543762,0.0,23.391277,0.0,0.0,0.0,0.0,0.0,0.091491304,0.0,0.0,0.0,7.67,0.03,-1.8233129999999989,0.0,0.0,25.367075,0.018553590746352433,314.2753914395136,258.4688258422499
Nigeria,NGA,2018,0.0,0.0,0.0,0.0,0.0,0.02,24.293785,0.0,24.136848,0.0,0.0,0.0,0.0,0.0,0.09416196,0.0,0.0,0.0,7.69,0.03,0.7500229999999988,0.0,0.0,23.543762,0.01669823167171719,294.08846715761536,314.2753914395136
Nigeria,NGA,2019,0.0,0.0,0.0,0.0,0.0,0.02,26.824644,0.0,26.63507,0.0,0.0,0.0,0.0,0.0,0.1263823,0.0,0.0,0.0,8.43,0.04,2.5308589999999995,0.0,0.0,24.293785,0.01502840850454547,304.17253460173026,294.08846715761536
Nigeria,NGA,2020,0.0,0.0,0.0,0.0,0.0,0.02,26.05918,0.0,25.857431,0.0,0.0,0.0,0.0,0.0,0.134499,0.0,0.0,0.0,7.69,0.04,-0.7654639999999979,0.0,0.0,26.824644,0.013525567654090923,357.72113499850974,304.17253460173026
Nigeria,NGA,2021,0.0,0.0,0.0,0.0,0.0,0.02,25.64347,0.0,25.421036,0.0,0.0,0.0,0.0,0.0,0.15888147,0.0,0.0,0.0,8.0,0.05,-0.4157100000000007,0.0,0.0,26.05918,0.012173010888681831,304.6156097171463,357.72113499850974
Niue,NIU,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09011359817975678,71.6271442909203,86.30975551849134
Niue,NIU,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0811022383617811,51.81134420477764,71.6271442909203
Niue,NIU,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072992014525603,63.01210417588719,51.81134420477764
Niue,NIU,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0656928130730427,62.91803469771712,63.01210417588719
Niue,NIU,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05912353176573843,36.26049349230108,62.91803469771712
Niue,NIU,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05321117858916458,19.165708199125405,36.26049349230108
Niue,NIU,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04789006073024813,52.62347776205811,19.165708199125405
Niue,NIU,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04310105465722332,32.761786720047965,52.62347776205811
Niue,NIU,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03879094919150099,75.19979703580674,32.761786720047965
Niue,NIU,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03491185427235089,45.261487196424895,75.19979703580674
Niue,NIU,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314206688451158,51.714293820418405,45.261487196424895
Niue,NIU,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02827860196060422,47.587676156658105,51.714293820418405
Niue,NIU,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0254507417645438,61.583509480272596,47.587676156658105
Niue,NIU,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02290566758808942,50.986439309889874,61.583509480272596
Niue,NIU,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02061510082928048,42.30395357315996,50.986439309889874
