Entity,Code,Year,Renewables (% equivalent primary energy),Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Other renewables including bioenergy (TWh),Renewables (% electricity),Hydro (% equivalent primary energy),Hydro (% electricity),Wind Capacity,Wind (% equivalent primary energy),Wind (% electricity),Solar Capacity,Solar (% equivalent primary energy),Solar (% electricity),Biofuels Production - TWh - Total,Geothermal Capacity,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Transition_Speed,Prev_Year_Solar_Cap,Prev_Year_Wind_Cap,Prev_Year_Renewable_Share
Kuwait,KWT,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,2013,0.00011575123,0.0,0.000182,0.0,0.0,0.0,0.017442875,0.0,0.0,0.0,0.0,0.017442875,0.0,0.00011575123,0.0,0.0,0.0,0.01,0.0,0.0,0.017442875,0.0,0.0,0.0
Kuwait,KWT,2014,0.0020358341,0.0,0.003278,0.0,0.0,0.0,0.016329195,0.0,0.0,0.0,0.0,0.016329195,0.0,0.0020358341,0.0,0.0,0.0,0.01,0.0,0.0,-0.0011136799999999988,0.0,0.0,0.017442875
Kuwait,KWT,2015,0.003018346,0.0,0.00509,0.0,0.0,0.0,0.01557875,0.0,0.0,0.0,0.0,0.01557875,0.0,0.003018346,0.0,0.0,0.0,0.01,0.0,0.0,-0.0007504450000000006,0.0,0.0,0.016329195
Kuwait,KWT,2016,0.029127507,0.0,0.048814,0.0,0.0,0.0,0.030372059,0.0,0.0,0.0,0.0,0.0151860295,0.0,0.029127507,0.0151860295,0.0,0.0,0.01,0.0,0.01,0.014793309,0.0,0.0,0.01557875
Kuwait,KWT,2017,0.040029116,0.0,0.051254,0.01752,0.0,0.0,0.058479533,0.0,0.0,0.0,0.010197326,0.04385965,0.0,0.029831793,0.014619883,0.0,0.0,0.03,0.0,0.01,0.028107474,0.0,0.0,0.030372059
Kuwait,KWT,2018,0.03133408,0.0,0.053214,0.00196,0.0,0.0,0.08615738,0.0,0.0,0.0,0.001114937,0.057438254,0.0,0.030219141,0.028719127,0.0,0.0,0.04,0.0,0.02,0.027677847000000005,0.0,0.0,0.058479533
Kuwait,KWT,2019,0.034184188,0.0,0.058538,0.003642,0.0,0.0,0.08509431,0.0,0.0,0.0,0.0020043738,0.05672954,0.0,0.032179818,0.02836477,0.0,0.0,0.04,0.0,0.02,-0.0010630699999999993,0.0,0.0,0.08615738
Kuwait,KWT,2020,0.036519468,0.0,0.05869838,0.003651978,0.0,0.0,0.074693754,0.0,0.0,0.0,0.0021373732,0.04481625,0.0,0.034382094,0.0298775,0.0,0.0,0.03,0.0,0.02,-0.010400556000000005,0.0,0.0,0.08509431
Kuwait,KWT,2021,0.0,0.0,0.058538,0.003642,0.0,0.0,0.070204996,0.0,0.0,0.0,0.0019725172,0.042122997,0.0,0.03171152,0.028081998,0.0,0.0,0.03,0.0,0.02,-0.0044887579999999955,0.0,0.0,0.074693754
Kyrgyzstan,KGZ,2001,0.0,0.0,0.0,0.0,0.0,0.0,83.91275,0.0,83.91275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.31,0.0,-2.2831800000000015,0.0,0.0,86.19593
Kyrgyzstan,KGZ,2002,0.0,0.0,0.0,0.0,0.0,0.0,83.17757,0.0,83.17757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68,0.0,-0.7351799999999997,0.0,0.0,83.91275
Kyrgyzstan,KGZ,2003,0.0,0.0,0.0,0.0,0.0,0.0,87.39386,0.0,87.39386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.38,0.0,4.216290000000001,0.0,0.0,83.17757
Kyrgyzstan,KGZ,2004,0.0,0.0,0.0,0.0,0.0,0.0,87.02432,0.0,87.02432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.95,0.0,-0.36954000000000065,0.0,0.0,87.39386
Kyrgyzstan,KGZ,2005,0.0,0.0,0.0,0.0,0.0,0.0,86.47541,0.0,86.47541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.66,0.0,-0.5489100000000064,0.0,0.0,87.02432
Kyrgyzstan,KGZ,2006,0.0,0.0,0.0,0.0,0.0,0.0,86.4846,0.0,86.4846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.35,0.0,0.009190000000003806,0.0,0.0,86.47541
Kyrgyzstan,KGZ,2007,0.0,0.0,0.0,0.0,0.0,0.0,86.48834,0.0,86.48834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.61,0.0,0.0037399999999934153,0.0,0.0,86.4846
Kyrgyzstan,KGZ,2008,0.0,0.0,0.0,0.0,0.0,0.0,86.5285,0.0,86.5285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.02,0.0,0.040160000000000196,0.0,0.0,86.48834
Kyrgyzstan,KGZ,2009,0.0,0.0,0.0,0.0,0.0,0.0,92.4977,0.0,92.4977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11,0.0,5.969200000000001,0.0,0.0,86.5285
Kyrgyzstan,KGZ,2010,0.0,0.0,0.0,0.0,0.0,0.0,92.20452,0.0,92.20452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,-0.29317999999999245,0.0,0.0,92.4977
Kyrgyzstan,KGZ,2011,0.0,0.0,0.0,0.0,0.0,0.0,93.582886,0.0,93.582886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.3783659999999998,0.0,0.0,92.20452
Kyrgyzstan,KGZ,2012,0.0,0.0,0.0,0.0,0.0,0.0,93.787575,0.0,93.787575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.04,0.0,0.2046890000000019,0.0,0.0,93.582886
Kyrgyzstan,KGZ,2013,0.0,0.0,0.0,0.0,0.0,0.0,93.7951,0.0,93.7951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.007525000000001114,0.0,0.0,93.787575
Kyrgyzstan,KGZ,2014,0.0,0.0,0.0,0.0,0.0,0.0,91.643456,0.0,91.643456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.16,0.0,-2.1516440000000046,0.0,0.0,93.7951
Kyrgyzstan,KGZ,2015,0.0,0.0,0.0,0.0,0.0,0.0,85.79234,0.0,85.79234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.99,0.0,-5.851116000000005,0.0,0.0,91.643456
Kyrgyzstan,KGZ,2016,0.0,0.0,0.0,0.0,0.0,0.0,87.269936,0.0,87.269936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.38,0.0,1.4775960000000055,0.0,0.0,85.79234
Kyrgyzstan,KGZ,2017,0.0,0.0,0.0,0.0,0.0,0.0,91.95553,0.0,91.95553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.06,0.0,4.685593999999995,0.0,0.0,87.269936
Kyrgyzstan,KGZ,2018,0.0,0.0,0.0,0.0,0.0,0.0,92.55389,0.0,92.55389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.17,0.0,0.5983599999999996,0.0,0.0,91.95553
Kyrgyzstan,KGZ,2019,0.0,0.0,0.0,0.0,0.0,0.0,92.32323,0.0,92.32323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.71,0.0,-0.2306600000000003,0.0,0.0,92.55389
Kyrgyzstan,KGZ,2020,0.0,0.0,0.0,0.0,0.0,0.0,91.52752,0.0,91.52752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,-0.7957099999999997,0.0,0.0,92.32323
Kyrgyzstan,KGZ,2021,0.0,0.0,0.0,0.0,0.0,0.0,89.84105,0.0,89.84105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,-1.68647,0.0,0.0,91.52752
Laos,LAO,2001,0.0,0.0,0.0,0.0,0.0,0.0,90.41096,0.0,90.41096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.05284000000000333,0.0,0.0,90.35812
Laos,LAO,2002,0.0,0.0,0.0,0.0,0.0,0.0,90.42254,0.0,90.42254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,0.0,0.011579999999995039,0.0,0.0,90.41096
Laos,LAO,2003,0.0,0.0,0.0,0.0,0.0,0.0,90.41533,0.0,90.41533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.0,-0.007210000000000605,0.0,0.0,90.42254
Laos,LAO,2004,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.584670000000003,0.0,0.0,90.41533
Laos,LAO,2005,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.51,0.0,0.0,0.0,0.0,100.0
Laos,LAO,2006,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,100.0
Laos,LAO,2007,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,0.0,0.0,0.0,0.0,100.0
Laos,LAO,2008,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72,0.0,0.0,0.0,0.0,100.0
Laos,LAO,2009,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,0.0,0.0,0.0,0.0,100.0
Laos,LAO,2010,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.36,0.0,0.0,0.0,0.0,100.0
Laos,LAO,2011,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,0.0,0.0,0.0,0.0,100.0
Laos,LAO,2012,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.93,0.0,0.0,0.0,0.0,100.0
Laos,LAO,2013,0.0,0.0,0.0,0.0,0.0,0.01,100.0,0.0,99.9349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.35,0.0,0.0,0.0,0.0,100.0
Laos,LAO,2014,0.0,0.0,0.0,0.0,0.0,0.01,100.0,0.0,99.93391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.12,0.0,0.0,0.0,0.0,100.0
Laos,LAO,2015,0.0,0.0,0.0,0.0,0.0,0.07,87.14909,0.0,86.71241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,-12.850909999999999,0.0,0.0,100.0
Laos,LAO,2016,0.0,0.0,0.0,0.0,0.0,0.16,70.70344,0.0,70.06395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.53,0.0,-16.44565,0.0,0.0,87.14909
Laos,LAO,2017,0.0,0.0,0.0,0.0,0.0,0.21,66.84211,0.0,66.11842,0.0,0.0,0.0,0.0,0.0,0.032894738,0.0,0.0,0.0,20.1,0.01,-3.8613299999999953,0.0,0.0,70.70344
Laos,LAO,2018,0.0,0.0,0.0,0.0,0.0,0.6,68.12111,0.0,66.2808,0.0,0.0,0.0,0.0,0.0,0.0593648,0.0,0.0,0.0,22.33,0.02,1.2789999999999964,0.0,0.0,66.84211
Laos,LAO,2019,0.0,0.0,0.0,0.0,0.0,0.57,66.612114,0.0,64.61539,0.0,0.0,0.0,0.0,0.0,0.1309329,0.0,0.0,0.0,19.74,0.04,-1.5089959999999962,0.0,0.0,68.12111
Laos,LAO,2020,0.0,0.0,0.0,0.0,0.0,0.57,74.13442,0.0,72.58147,0.0,0.0,0.0,0.0,0.0,0.101833,0.0,0.0,0.0,28.51,0.04,7.522306,0.0,0.0,66.612114
Laos,LAO,2021,0.0,0.0,0.0,0.0,0.0,0.61,72.95471,0.0,71.32849,0.0,0.0,0.0,0.0,0.0,0.10007505,0.0,0.0,0.0,28.51,0.04,-1.17971,0.0,0.0,74.13442
Latvia,LVA,1986,8.983883,0.0,0.0,0.0,3.0007727,0.0,0.0,8.983883,57.885277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0007727,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,1987,12.136782,0.0,0.0,0.0,3.6990378,0.0,0.0,12.136782,62.304832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6990378,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,1988,10.432146,0.0,0.0,0.0,3.0007727,0.0,0.0,10.432146,58.723534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0007727,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,1989,12.539953,0.0,0.0,0.0,3.6062305,0.0,0.0,12.539953,62.16567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6062305,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,1990,15.375504,0.0,0.0,0.0,4.496,0.0,67.669174,15.375504,67.669174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,67.669174,0.0,0.0,0.0
Latvia,LVA,1991,12.153859,0.0,0.0,0.0,3.275,0.0,58.053097,12.153859,58.053097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,0.0,-9.616076999999997,0.0,0.0,67.669174
Latvia,LVA,1992,13.070239,0.0,0.0,0.0,2.521,0.0,65.625,13.070239,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,0.0,7.571902999999999,0.0,0.0,58.053097
Latvia,LVA,1993,17.300793,0.0,0.0,0.0,2.876,0.0,73.28244,17.300793,73.28244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,0.0,7.657439999999994,0.0,0.0,65.625
Latvia,LVA,1994,20.52125,0.0,0.0,0.0,3.305,0.0,74.549545,20.52125,74.549545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,0.0,1.2671050000000008,0.0,0.0,73.28244
Latvia,LVA,1995,19.486258,0.0,0.0,0.0,2.937,0.0,73.68421,19.486258,73.68421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,0.0,-0.8653350000000017,0.0,0.0,74.549545
Latvia,LVA,1996,13.271234,0.0,0.0,0.001,1.86,0.0,59.615387,13.264132,59.615387,0.0,0.007101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.0,-14.068822999999995,0.0,0.0,73.68421
Latvia,LVA,1997,20.917948,0.0,0.0,0.002,2.953,0.0,65.410194,20.903782,65.410194,0.0,0.014164094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,0.0,5.794807000000006,0.0,0.0,59.615387
Latvia,LVA,1998,28.085608,0.0,0.0,0.002,4.316,0.0,74.482765,28.07259,74.482765,0.0,0.013014529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,0.0,9.072570999999996,0.0,0.0,65.410194
Latvia,LVA,1999,21.13872,0.0,0.0,0.002,2.757,0.0,67.15328,21.12339,67.15328,0.0,0.015330425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,0.0,-7.329485000000005,0.0,0.0,74.482765
Latvia,LVA,2000,22.118162,0.0,0.0,0.005,2.819,0.0,68.115944,22.07902,68.115944,0.0,0.0391421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,0.0,0.9626640000000037,0.0,0.0,67.15328
Latvia,LVA,2001,20.512127,0.003,0.0,0.003,2.833,0.0,66.276344,20.466904,66.276344,0.0,0.02165419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.0,-1.8396000000000043,0.0,0.0,68.115944
Latvia,LVA,2002,17.687973,0.01,0.0,0.011,2.464,0.01,62.468513,17.531889,61.964737,0.0,0.07826746,0.25188917,0.0,0.0,0.0,0.0,0.0,0.01,2.46,0.0,-3.807830999999993,0.0,0.0,66.276344
Latvia,LVA,2003,16.751474,0.024,0.0,0.048,2.266,0.02,58.942062,16.218836,57.17884,0.0,0.34355846,1.2594458,0.0,0.0,0.0,0.0,0.0,0.05,2.27,0.0,-3.5264510000000016,0.0,0.0,62.468513
Latvia,LVA,2004,20.242414,0.038,0.0,0.049,3.109,0.04,68.23028,19.666185,66.3113,0.0,0.3099525,1.0660981,0.0,0.0,0.0,0.0,0.0,0.05,3.11,0.0,9.288217999999993,0.0,0.0,58.942062
Latvia,LVA,2005,20.853584,0.042,0.0,0.047,3.326,0.04,69.51219,20.281467,67.68292,0.0,0.28659946,1.0162601,0.0,0.0,0.0,0.0,0.0,0.05,3.33,0.0,1.2819100000000105,0.0,0.0,68.23028
Latvia,LVA,2006,17.836657,0.043,0.0,0.046,2.698,0.04,57.055218,17.234653,55.214725,0.0,0.2938451,1.0224949,0.0,0.0,0.0,0.0,0.0,0.05,2.7,0.0,-12.456972,0.0,0.0,69.51219
Latvia,LVA,2007,17.445015,0.042,0.0,0.053,2.733,0.04,59.243694,16.826769,57.35294,0.0,0.32631487,1.0504202,0.0,0.0,0.0,0.0,0.0,0.05,2.73,0.0,2.1884759999999943,0.0,0.0,57.055218
Latvia,LVA,2008,19.558802,0.045,0.0,0.058,3.109,0.04,60.910816,18.895603,59.013283,0.0,0.35250717,1.1385199,0.0,0.0,0.0,0.0,0.0,0.06,3.11,0.0,1.667121999999999,0.0,0.0,59.243694
Latvia,LVA,2009,22.685837,0.048,0.0,0.048,3.457,0.05,63.913822,22.030304,62.11849,0.0,0.30588818,0.89766604,0.0,0.0,0.0,0.0,0.0,0.05,3.46,0.0,3.0030060000000063,0.0,0.0,60.910816
Latvia,LVA,2010,20.36604,0.066,0.0,0.049,3.52,0.07,54.90196,19.66812,53.092007,0.0,0.2737891,0.7541478,0.0,0.0,0.0,0.0,0.0,0.05,3.52,0.0,-9.011862,0.0,0.0,63.913822
Latvia,LVA,2011,19.268509,0.12,0.0002,0.071,2.887,0.12,50.57471,17.961615,47.45484,0.0,0.44172996,1.1494253,0.0,0.001246671,0.0,0.0,0.0,0.07,2.89,0.0,-4.327249999999999,0.0,0.0,54.90196
Latvia,LVA,2012,24.73715,0.288,0.0002,0.108,3.7,0.29,66.61264,22.08944,60.129658,0.0,0.6447731,1.7828201,0.0,0.0011914874,0.0,0.0,0.0,0.11,3.71,0.0,16.037929999999996,0.0,0.0,50.57471
Latvia,LVA,2013,22.284588,0.502,0.0002,0.119,2.912,0.5,56.935486,17.930237,46.935486,0.0,0.732726,1.9354839,0.0,0.0012300282,0.0,0.0,0.0,0.12,2.91,0.0,-9.677154000000002,0.0,0.0,66.61264
Latvia,LVA,2014,19.171963,0.669,0.0002,0.101,1.994,0.67,54.47471,13.257806,38.715954,0.0,0.6715337,2.7237356,0.0,0.0013293945,0.0,0.0,0.0,0.14,1.99,0.0,-2.4607759999999956,0.0,0.0,56.935486
Latvia,LVA,2015,18.8834,0.769,0.0002,0.147,1.868,0.77,50.180508,12.052301,33.57401,0.0,0.9484413,2.7075815,0.0,0.0012911017,0.0,0.0,0.0,0.15,1.86,0.0,-4.2942019999999985,0.0,0.0,54.47471
Latvia,LVA,2016,21.902061,0.823,0.000382,0.13,2.529,0.82,54.20561,15.213945,39.4081,0.0,0.78205353,2.0249221,0.0,0.0022971209,0.0,0.0,0.0,0.13,2.53,0.0,4.025101999999997,0.0,0.0,50.180508
Latvia,LVA,2017,30.69509,0.93064,0.00044,0.15,4.38062,0.93,72.50996,23.809986,58.167328,0.0,0.81529516,1.9920319,0.0,0.0023940944,0.0,0.0,0.0,0.15,4.38,0.0,18.304350000000007,0.0,0.0,54.20561
Latvia,LVA,2018,22.432663,0.943715,0.001273,0.122038,2.431569,0.94,51.934525,14.76819,36.160717,0.0,0.7412003,1.7857144,0.0,0.0077157556,0.0,0.0,0.0,0.12,2.43,0.0,-20.575435000000006,0.0,0.0,72.50996
Latvia,LVA,2019,19.92988,0.92742,0.003137,0.153999,2.107554,0.93,49.53416,12.39835,32.763973,0.0,0.90594786,2.3291926,0.0,0.018473879,0.0,0.0,0.0,0.15,2.11,0.0,-2.4003650000000007,0.0,0.0,51.934525
Latvia,LVA,2020,24.768972,0.864798,0.004847,0.178,2.604,0.86,63.636368,16.805258,45.454548,0.0,1.1487464,3.1468532,0.0,0.03126256,0.0,0.0,0.0,0.18,2.6,0.0,14.102207999999997,0.0,0.0,49.53416
Latvia,LVA,2021,23.917372,0.8208996,0.004833757,0.14,2.712,0.86,63.589745,16.8116,46.324787,0.0,0.86785537,2.3931625,0.0,0.029941818,0.17094018,0.0,0.0,0.14,2.71,0.01,-0.04662299999999675,0.0,0.0,63.636368
Latvia,LVA,2022,0.0,0.0,0.0,0.0,0.0,0.68,72.13439,0.0,54.743084,0.0,0.0,3.7549407,0.0,0.0,0.19762845,0.0,0.0,0.19,2.77,0.01,8.544644999999996,0.0,0.0,63.589745
Lebanon,LBN,2001,0.0,0.0,0.0,0.0,0.0,0.0,3.448276,0.0,3.448276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,-1.339537,0.0,0.0,4.787813
Lebanon,LBN,2002,0.0,0.0,0.0,0.0,0.0,0.0,6.0633483,0.0,6.0633483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,2.6150723000000005,0.0,0.0,3.448276
Lebanon,LBN,2003,0.0,0.0,0.0,0.0,0.0,0.0,11.268782,0.0,11.268782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,5.2054336999999995,0.0,0.0,6.0633483
Lebanon,LBN,2004,0.0,0.0,0.0,0.0,0.0,0.0,9.414759,0.0,9.414759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,-1.8540229999999998,0.0,0.0,11.268782
Lebanon,LBN,2005,0.0,0.0,0.0,0.0,0.0,0.0,8.8586035,0.0,8.8586035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,-0.5561555000000009,0.0,0.0,9.414759
Lebanon,LBN,2006,0.0,0.0,0.0,0.0,0.0,0.0,6.30137,0.0,6.30137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,-2.557233499999999,0.0,0.0,8.8586035
Lebanon,LBN,2007,0.0,0.0,0.0,0.0,0.0,0.0,5.1011434,0.0,5.1011434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,-1.2002266000000006,0.0,0.0,6.30137
